Year,Country Name,PIB
,Switzerland,111640341011.608
,Chile,21803696985.2349
,China,178280594413.043
,Cote d'Ivoire,9142935857.947659
,Cameroon,5811444660.65752
,"Congo, Dem. Rep.",15068422236.3663
,"Congo, Rep.",1198749665.95053
,Colombia,27940411250.2732
,Costa Rica,4035519323.22054
,Caribbean small states,10829108031.9988
,Cuba,19584443287.6712
,Cyprus,1288715209.58084
,Germany,881345176395.2621
,Dominica,55017758.8888889
,Denmark,70366241969.2074
,Dominican Republic,5498800000.0
,Algeria,33243422157.6311
,East Asia & Pacific (excluding high income),324817224839.271
,Early-demographic dividend,1044184962720.98
,East Asia & Pacific,1677235740779.47
,Europe & Central Asia,4088459893030.07
,Ecuador,14175166007.5774
,"Egypt, Arab Rep.",18020571428.5714
,Euro area,2645850489813.86
,Spain,214601956370.84802
,European Union,3410454996487.88
,Finland,44465255380.8579
,Fiji,1019743927.2466199
,France,613953129818.07
,Gabon,3030251116.35966
,United Kingdom,438994070309.19104
,Ghana,4020227920.2279205
,"Gambia, The",207114382.546071
,Guinea-Bissau,118537875.13304399
,Greece,54481875804.9678
,Grenada,102244362.222222
,Greenland,420642463.409998
,Guatemala,6902600200.0
,Guyana,530440000.0
,High income,8009017385028.15
,"Hong Kong SAR, China",22526035940.5921
,Honduras,3544281976.29198
,Heavily indebted poor countries (HIPC),101927329090.651
,Haiti,1080600000.0
,IBRD only,1892235427033.22
,IDA & IBRD total,2129000505936.08
,IDA total,238504324578.724
,IDA blend,100418618112.67699
,Indonesia,51400186379.3033
,IDA only,139211319496.566
,India,152991653792.864
,Ireland,18341273372.0181
,"Iran, Islamic Rep.",90391877324.9865
,Iraq,37816457839.4853
,Iceland,2857724220.07941
,Israel,21514081487.4661
,Italy,393677160801.678
,Jamaica,2425033998.18676
,Jordan,3271728271.72827
,Japan,1055012119528.16
,Kenya,6234390975.27091
,Kiribati,42620165.43706679
,St. Kitts and Nevis,58840662.592592604
,"Korea, Rep.",66567975206.6116
,Kuwait,24746019536.903
,Latin America & Caribbean (excluding high income),592896655155.104
,St. Lucia,130475734.444444
,Latin America & Caribbean,647684274458.098
,Liechtenstein,503180669.994587
,Sri Lanka,3364611432.24149
,Lower middle income,493342262254.69104
,Low & middle income,2046054359803.64
,Lesotho,290142517.814727
,Late-demographic dividend,1157074765774.28
,Luxembourg,5711457760.044029
,Morocco,15912133569.2852
,Monaco,1209898293.4637198
,Madagascar,3463565881.42486
,Middle East & North Africa,311443827229.223
,Mexico,134561403508.77199
,Middle income,1972219768121.02
,Mali,1595423285.64659
,Malta,1001300838.32335
,Mauritania,644070390.586697
,Mauritius,1211141231.11555
,Malawi,1058269065.98115
,Malaysia,21213672089.1976
,North America,2870923302185.42
,New Caledonia,1047225130.2433301
,Niger,2109278101.9887
,Nigeria,47259911894.2731
,Nicaragua,1527852635.63158
,Netherlands,179669405141.162
,Norway,53132244623.9213
,Nepal,1851250008.3333302
,New Zealand,20731243113.2926
,OECD members,7931347955301.82
,Oman,3733352634.62652
,Other small states,26975909860.1988
,Pakistan,19707979303.0303
,Panama,3704551600.0
,Peru,15962459447.2168
,Philippines,27502168726.9573
,Papua New Guinea,2293621944.3664
,Pre-demographic dividend,96225394525.58801
,Puerto Rico,12750000000.0
,Portugal,26622818852.459
,Paraguay,3416777777.77778
,Pacific island small states,1682241059.82319
,Post-demographic dividend,7713814038126.13
,French Polynesia,1215031775.26795
,Qatar,5633000318.02401
,Rwanda,1109346220.52885
,South Asia,195789741165.16397
,Saudi Arabia,111859676267.555
,Sudan,9032250000.0
,Senegal,4084878667.85616
,Singapore,9296921723.83465
,Solomon Islands,151270207.85219398
,Sierra Leone,1109374722.08294
,El Salvador,3463639900.0
,Somalia,590419855.11811
,Sub-Saharan Africa (excluding high income),215988611631.55103
,Sub-Saharan Africa,216113118436.807
,Small states,39837893748.9367
,Suriname,782500000.0
,Sweden,122376168155.63
,Eswatini,412093133.760988
,Seychelles,127261099.24396001
,Syrian Arab Republic,9929682184.327179
,Chad,1004316495.11165
,East Asia & Pacific (IDA & IBRD countries),324147593227.87396
,Togo,891775906.6310141
,Thailand,27371699082.7126
,Latin America & the Caribbean (IDA & IBRD countries),610771982997.136
,Tonga,44667002.0120724
,South Asia (IDA & IBRD),195789741165.16397
,Sub-Saharan Africa (IDA & IBRD countries),216113118436.807
,Trinidad and Tobago,4602416625.0
,Tunisia,7188191881.91882
,Turkey,89394085658.2038
,Uganda,2139025000.0
,Upper middle income,1486269514469.5
,Uruguay,7181185277.986509
,United States,2627334000000.0
,St. Vincent and the Grenadines,71096359.6296296
,"Venezuela, RB",48310930232.5581
,Vanuatu,119258835.335525
,World,9986151668218.41
,South Africa,57645721015.634
,Zambia,3325500000.0
,Zimbabwe,5177459400.0
,Afghanistan,3641723321.99546
,Angola,5930503400.83228
,Andorra,446416105.825017
,Arab World,336972590486.056
,United Arab Emirates,43598748449.0479
,Argentina,76961923741.9478
,Antigua and Barbuda,131431026.666667
,Australia,149774930362.117
,Austria,82058912465.4329
,Burundi,919726666.666667
,Belgium,126829314112.291
,Benin,1405251547.2388198
,Burkina Faso,1928720390.2886899
,Bangladesh,18138049095.6072
,Bulgaria,19839230769.2308
,Bahrain,3072698328.46909
,"Bahamas, The",1335300000.0
,Belize,197938222.429283
,Bermuda,613299968.0
,Bolivia,4526916802.61011
,Brazil,235024598983.26102
,Barbados,860388803.261572
,Brunei Darussalam,4928824957.9675
,Bhutan,135653295.165394
,Botswana,1060923829.1302099
,Central African Republic,797048028.773247
,Canada,273853826377.01
,Switzerland,119008334606.43301
,Chile,29036709871.7949
,China,191149211575.0
,Cote d'Ivoire,10175615441.8127
,Cameroon,6740756568.91566
,"Congo, Dem. Rep.",14394927494.8647
,"Congo, Rep.",1705796849.54659
,Colombia,33400735644.0481
,Comoros,212218226.429847
,Cabo Verde,142246875.53671598
,Costa Rica,4831447001.166861
,Caribbean small states,13327466848.1891
,Cuba,19912889861.1111
,Cyprus,2154311276.94859
,Germany,950290856574.134
,Dominica,72804653.3333333
,Denmark,71127528699.9414
,Dominican Republic,6761300000.0
,Algeria,42345277342.0195
,East Asia & Pacific (excluding high income),374789787222.221
,Early-demographic dividend,1297015302328.22
,East Asia & Pacific,1812584070942.44
,Europe & Central Asia,4622142623013.78
,Ecuador,17881514682.8784
,"Egypt, Arab Rep.",21669908177.0664
,Euro area,2963315552469.4
,Spain,232766822928.754
,European Union,3892399482971.35
,Finland,53645202422.6968
,Fiji,1202567359.4132
,France,701288419745.421
,Gabon,4279637933.8513603
,United Kingdom,564947710899.3729
,Ghana,4445228215.76763
,"Gambia, The",241080708.89018
,Guinea-Bissau,110653830.72270401
,Equatorial Guinea,50642880.7737503
,Greece,56829663469.2246
,Grenada,110900457.03703701
,Greenland,476055288.418886
,Guatemala,7878700000.0
,Guyana,603200000.0
,High income,8939723133026.58
,"Hong Kong SAR, China",28861759209.0191
,Honduras,3968160045.98684
,Heavily indebted poor countries (HIPC),107304848686.15
,Haiti,1383800000.0
,IBRD only,2231843213227.38
,IDA & IBRD total,2510878450328.88
,IDA total,281099879697.901
,IDA blend,129045178980.497
,Indonesia,72482337370.3493
,IDA only,151319531995.59802
,India,186325345089.754
,Ireland,21773901116.6855
,"Iran, Islamic Rep.",94362275579.8343
,Iraq,53405689129.6986
,Iceland,3386501917.62548
,Israel,24164511474.6363
,Italy,477256776396.111
,Jamaica,2679409453.23903
,Jordan,3910036925.14267
,Japan,1105385973763.87
,Kenya,7265315331.622729
,Kiribati,38715554.5433842
,St. Kitts and Nevis,68459214.07407409
,"Korea, Rep.",64980820835.3226
,Kuwait,28638550499.4451
,Latin America & Caribbean (excluding high income),709829063567.0459
,St. Lucia,154461345.18518502
,Latin America & Caribbean,780043676390.4409
,Least developed countries: UN classification,114694085241.46301
,Liechtenstein,534701915.617354
,Sri Lanka,4024621899.5765295
,Lower middle income,611241467949.326
,Low & middle income,2401214506107.13
,Lesotho,431561376.476631
,Late-demographic dividend,1311600318871.16
,Luxembourg,6232005655.95255
,Morocco,21728770055.3777
,Monaco,1378130995.65913
,Madagascar,4042139901.3669796
,Maldives,42463576.1589404
,Middle East & North Africa,401204080211.826
,Mexico,205139086956.522
,Middle income,2320450942563.67
,Mali,1759690811.6069899
,Malta,1250242107.87969
,Mauritania,709041462.208777
,Mauritius,1131788191.50736
,Malawi,1237655461.1501
,Malaysia,24488033442.0506
,North America,3131774126345.01
,Namibia,2422096074.58458
,New Caledonia,1182457142.6064801
,Niger,2508524186.43352
,Nigeria,64201788122.6054
,Nicaragua,2189347367.52632
,Netherlands,195152092662.381
,Norway,64439382896.0156
,Nepal,1945916583.3333302
,New Zealand,23244547384.6748
,OECD members,8807087732938.79
,Oman,5981760277.938621
,Other small states,37456560817.3273
,Pakistan,23689696767.6768
,Panama,4614086400.0
,Peru,18134029179.6393
,Philippines,32450541843.0652
,Papua New Guinea,2545983007.89984
,Pre-demographic dividend,117612917527.856
,Puerto Rico,14436100000.0
,Portugal,32896521425.7109
,Paraguay,4448087301.5873
,Pacific island small states,1925402984.64255
,Post-demographic dividend,8537006930833.95
,French Polynesia,1362151523.68993
,Qatar,7829094613.07082
,Rwanda,1254765349.93185
,South Asia,236090237190.135
,Saudi Arabia,164541738058.737
,Sudan,7459833333.33333
,Senegal,4435050396.672621
,Singapore,11896256782.8566
,Solomon Islands,168715353.097132
,Sierra Leone,1100685844.92284
,El Salvador,3573959900.0
,Somalia,603592656.822209
,Sub-Saharan Africa (excluding high income),271110960744.172
,Sub-Saharan Africa,271253474294.969
,Small states,52770332087.7659
,Suriname,795000000.0
,Sweden,140928671363.722
,Eswatini,542000513.610683
,Seychelles,147357222.779802
,Syrian Arab Republic,13062421024.9337
,Chad,1033002401.82546
,East Asia & Pacific (IDA & IBRD countries),374017133957.674
,Togo,1136408814.19692
,Thailand,32353440726.8856
,Latin America & the Caribbean (IDA & IBRD countries),740165713667.538
,Tonga,53260077.4311091
,South Asia (IDA & IBRD),236090237190.135
,Sub-Saharan Africa (IDA & IBRD countries),271253474294.969
,Trinidad and Tobago,6235833333.33333
,Tunisia,8744134354.16152
,Turkey,68789289565.7434
,Uganda,1244610000.0
,Upper middle income,1714087104164.96
,Uruguay,10163020115.7344
,United States,2857307000000.0
,St. Vincent and the Grenadines,82340339.6296296
,"Venezuela, RB",59116511627.907005
,Vanuatu,113423181.338956
,World,11243090412300.2
,South Africa,82980483390.5057
,Zambia,3829500000.0
,Zimbabwe,6678868200.0
,Afghanistan,3478787909.09091
,Angola,5550483035.90815
,Andorra,388958731.302938
,Arab World,347413172457.862
,United Arab Emirates,49333424135.1131
,Argentina,78676842366.4213
,Antigua and Barbuda,147841734.444444
,Australia,176642284918.147
,Austria,71034228097.4598
,Burundi,969046666.666667
,Belgium,104730018252.934
,Benin,1291119965.1126199
,Burkina Faso,1775842679.94056
,Bangladesh,20249694002.448
,Bulgaria,19870000000.0
,Bahrain,3467819148.93617
,"Bahamas, The",1426500000.0
,Belize,196089854.656347
,Bermuda,739100032.0
,Bolivia,5872756933.11582
,Brazil,263561088977.129
,Barbados,946949734.002884
,Brunei Darussalam,4366213849.57637
,Bhutan,146391639.722864
,Botswana,1073861599.13948
,Central African Republic,694803502.722356
,Canada,306214863624.99
,Switzerland,108993981315.548
,Chile,34509878043.5897
,China,195866382432.54
,Cote d'Ivoire,8432588483.85263
,Cameroon,7636345827.34308
,"Congo, Dem. Rep.",12537821038.2202
,"Congo, Rep.",1993512325.9230602
,Colombia,36388366869.0309
,Comoros,196349967.67000702
,Cabo Verde,139468114.59974098
,Costa Rica,2623807074.2948
,Caribbean small states,14706160271.5077
,Cuba,20150254096.3855
,Cyprus,2087496373.77964
,Germany,800472055214.193
,Dominica,82107391.11111109
,Denmark,61877813965.2413
,Dominican Republic,7561300000.0
,Algeria,44348672667.8715
,East Asia & Pacific (excluding high income),399939552814.61
,Early-demographic dividend,1446139265862.95
,East Asia & Pacific,1998142835504.86
,Europe & Central Asia,4113642771361.36
,Ecuador,21810767209.3695
,"Egypt, Arab Rep.",22136081081.0811
,Euro area,2575356972774.85
,Spain,202807890971.346
,Ethiopia,7324903188.4058
,European Union,3443856550274.95
,Finland,52448332874.07
,Fiji,1235899836.18067
,France,615552202776.1011
,Gabon,3862269126.9268103
,United Kingdom,540765675241.15796
,Ghana,4222441614.9743204
,"Gambia, The",218764445.784343
,Guinea-Bissau,154731969.69697
,Equatorial Guinea,36731422.8456914
,Greece,52346507380.0738
,Grenada,115651918.88888898
,Greenland,435746974.75924397
,Guatemala,8607500300.0
,Guyana,570357107.1428571
,High income,9076744999854.46
,"Hong Kong SAR, China",31055409443.043
,Honduras,4043894878.58005
,Heavily indebted poor countries (HIPC),107154029392.18199
,Haiti,1479400000.0
,IBRD only,2417049048288.03
,IDA & IBRD total,2836268206621.61
,IDA total,415906132639.336
,IDA blend,249346444903.955
,Indonesia,85518233450.774
,IDA only,154362285378.21698
,India,193490610032.1
,Ireland,20694944099.3789
,"Iran, Islamic Rep.",100499312748.724
,Iraq,38424991534.0332
,Iceland,3498247432.24163
,Israel,25579229838.7025
,Italy,430702851303.015
,Jamaica,2979061412.3722897
,Jordan,4384685230.02421
,Japan,1218988935129.81
,Kenya,6854491453.90208
,Kiribati,41369800.0459664
,St. Kitts and Nevis,80890204.81481479
,"Korea, Rep.",72425590649.4574
,Kuwait,25056672166.4275
,Latin America & Caribbean (excluding high income),819333796367.37
,St. Lucia,177541041.48148102
,Latin America & Caribbean,899508176436.739
,Least developed countries: UN classification,116173295105.71301
,Liechtenstein,511658690.56104296
,Sri Lanka,4415844155.84416
,Lower middle income,761809765470.072
,Low & middle income,2707891283661.69
,Lesotho,434188034.188034
,Late-demographic dividend,1390315298165.68
,Luxembourg,5231808670.14342
,Morocco,17788171722.4446
,Monaco,1205166025.51592
,Madagascar,3594868208.41885
,Maldives,44781456.9536424
,Middle East & North Africa,414705770557.981
,Mexico,263959336734.69397
,Marshall Islands,31020000.0
,Middle income,2626271378484.62
,Mali,1538972158.1782
,Malta,1243469360.56838
,Mongolia,2310099100.0
,Mauritania,747994670.344005
,Mauritius,1142393554.52358
,Malawi,1237685691.94683
,Malaysia,25004557093.8761
,North America,3513995963656.99
,Namibia,2246757386.46297
,New Caledonia,972563810.230325
,Niger,2170893038.90053
,Nigeria,164475209515.19
,Nicaragua,2448290109.65
,Netherlands,164134217080.279
,Norway,63596654760.8677
,Nepal,2275583316.66667
,New Zealand,24417617184.2478
,OECD members,8966757491214.8
,Oman,7259120150.550091
,Other small states,37652531045.6861
,Pakistan,28100605515.1515
,Panama,5222421500.0
,Peru,21649137620.3055
,Philippines,35646416952.5425
,Papua New Guinea,2498068350.66865
,Pre-demographic dividend,165231302759.74802
,Puerto Rico,15955700000.0
,Portugal,31977275895.7655
,Paraguay,5624515873.01587
,Pacific island small states,1985105941.07305
,Post-demographic dividend,8633805821209.41
,French Polynesia,1279972866.3817198
,Qatar,8661263763.73626
,Rwanda,1407062607.63214
,South Asia,250238010121.03302
,Saudi Arabia,184291796008.869
,Sudan,10016500000.0
,Senegal,4021697233.3940296
,Singapore,14175228843.6391
,Solomon Islands,187313261.31923702
,Sierra Leone,1114830471.9178698
,El Salvador,3437200200.0
,Somalia,699112266.8357639
,Sub-Saharan Africa (excluding high income),379562100867.905
,Sub-Saharan Africa,379706447859.15
,Small states,54515581426.543
,Suriname,889000000.0
,Sweden,128625109866.888
,Eswatini,571542674.5778179
,Seychelles,154902869.02139
,Syrian Arab Republic,15518199247.3393
,Chad,876937559.7250379
,East Asia & Pacific (IDA & IBRD countries),399115051689.87604
,Togo,962347000.991788
,Thailand,34846107862.3673
,Latin America & the Caribbean (IDA & IBRD countries),857184992628.66
,Tonga,62242013.3302689
,South Asia (IDA & IBRD),250238010121.03302
,Sub-Saharan Africa (IDA & IBRD countries),379706447859.151
,Trinidad and Tobago,6992083333.33333
,Tunisia,8428513568.24625
,Turkey,71040020140.4436
,Uganda,1337300000.0
,Upper middle income,1861674454015.73
,Uruguay,11048335541.4933
,United States,3207042000000.0
,St. Vincent and the Grenadines,102086539.259259
,"Venezuela, RB",66327441860.4651
,Vanuatu,98746405.3924806
,World,11639933546508.7
,South Africa,85454420504.1014
,Zambia,3872666666.6666703
,Zimbabwe,8011373800.0
,Angola,5550483035.90815
,Andorra,375895956.383462
,Arab World,325886186037.853
,United Arab Emirates,46622718605.2847
,Argentina,84307486836.724
,Antigua and Barbuda,164369278.88888898
,Australia,193770274743.462
,Austria,71275287327.5793
,Burundi,1013222222.22222
,Belgium,92095926628.9952
,Benin,1267778489.03079
,Burkina Faso,1754450379.2077
,Bangladesh,18525399201.5968
,Bulgaria,19342000000.0
,Bahrain,3645744680.8510604
,"Bahamas, The",1578300000.0
,Belize,182206326.985709
,Bermuda,785500032.0
,Bolivia,5587490264.8127
,Brazil,281682304161.041
,Barbados,989409834.4354401
,Brunei Darussalam,4264252336.4486
,Bhutan,148934334.038055
,Botswana,1014907254.54016
,Central African Republic,748312283.726758
,Canada,313506525087.136
,Switzerland,111711490075.358
,Chile,25325893205.657
,China,205089699858.779
,Cote d'Ivoire,7567109766.611291
,Cameroon,7322914570.15588
,"Congo, Dem. Rep.",13651667371.1676
,"Congo, Rep.",2160640566.5395303
,Colombia,38968039721.748
,Comoros,184008995.643686
,Cabo Verde,140630758.594899
,Costa Rica,2606621255.01581
,Caribbean small states,16353128287.9941
,Cuba,20953510235.2941
,Cyprus,2159242416.76942
,Germany,776576439268.155
,Dominica,89527576.6666667
,Denmark,60412844678.604004
,Dominican Republic,8267400000.0
,Algeria,45207088715.6483
,East Asia & Pacific (excluding high income),419736099468.48
,Early-demographic dividend,1378660292238.28
,East Asia & Pacific,1957978381356.2
,Europe & Central Asia,3964049649998.66
,Ecuador,19929853574.6095
,"Egypt, Arab Rep.",27655172413.7931
,Euro area,2493437298170.24
,Spain,195996754051.189
,Ethiopia,7707678019.32367
,European Union,3314524364602.28
,Finland,52797582336.2526
,Fiji,1194015444.01544
,France,584877732308.614
,Gabon,3618007844.4490795
,United Kingdom,515048916841.37
,Ghana,4035994397.7591
,"Gambia, The",216051495.959817
,Guinea-Bissau,165523634.503718
,Equatorial Guinea,44294647.733479
,Greece,54617991326.5306
,Grenada,125435590.0
,Greenland,402405069.367769
,Guatemala,8716999700.0
,Guyana,482000000.0
,High income,8994822092282.28
,"Hong Kong SAR, China",32291306281.8168
,Honduras,4266503525.6105103
,Heavily indebted poor countries (HIPC),107040476893.286
,Haiti,1474200000.0
,IBRD only,2398379553786.54
,IDA & IBRD total,2792466300352.01
,IDA total,392155952135.495
,IDA blend,228165899089.04102
,Indonesia,90158449307.2387
,IDA only,153623696940.167
,India,200715145360.918
,Ireland,21500471383.8587
,"Iran, Islamic Rep.",125948756439.66801
,Iraq,42595309882.7471
,Iceland,3211446625.91588
,Israel,27837512212.7288
,Italy,427272645239.8
,Jamaica,3293533288.42483
,Jordan,4680567375.88653
,Japan,1134518001884.56
,Kenya,6431579357.31256
,Kiribati,40572066.1324678
,St. Kitts and Nevis,86021798.51851851
,"Korea, Rep.",77773431088.25299
,Kuwait,21577977770.059
,Latin America & Caribbean (excluding high income),767578184835.5441
,St. Lucia,193148724.074074
,Latin America & Caribbean,839161271154.51
,Least developed countries: UN classification,115579044554.196
,Liechtenstein,522090331.47810704
,Sri Lanka,4768765016.81884
,Lower middle income,756904420379.244
,Low & middle income,2678085479436.7
,Lesotho,348746822.619267
,Late-demographic dividend,1422525019301.61
,Luxembourg,4764549532.05015
,"Macao SAR, China",1130457130.00739
,Morocco,17692341358.1272
,Monaco,1143229071.7794302
,Madagascar,3526198070.09621
,Maldives,47935843.7935844
,Middle East & North Africa,415524888668.83295
,Mexico,184609157801.418
,Marshall Islands,34918000.0
,Middle income,2592936714583.09
,Mali,1333754034.23489
,Malta,1234518125.0
,Mongolia,2552401933.33333
,Mauritania,750214401.613315
,Mauritius,1078408829.6160002
,Malawi,1180104216.01137
,Malaysia,26804401815.5348
,North America,3658081025119.14
,Namibia,2116069373.7687898
,New Caledonia,904619629.7972679
,Niger,2017611927.4037
,Nigeria,142769363313.375
,Nicaragua,2465165179.69565
,Netherlands,158479528266.072
,Norway,62647195537.6511
,Nepal,2395429852.4307604
,New Zealand,24164603058.9949
,OECD members,8831946869601.83
,Oman,7554719455.703529
,Other small states,35614434209.9801
,Pakistan,30725972786.7299
,Panama,5769767900.0
,Peru,21793496819.3379
,Philippines,37140163934.4262
,Papua New Guinea,2368584969.53284
,Pre-demographic dividend,154674344069.75198
,Puerto Rico,16764200000.0
,Portugal,30527754540.8678
,Paraguay,5419411764.705879
,Pacific island small states,1939058684.4036102
,Post-demographic dividend,8595854267744.79
,French Polynesia,1286462642.6369698
,Qatar,7596703214.285709
,Rwanda,1407242640.23211
,South Asia,258894473374.607
,Saudi Arabia,153239017560.236
,Sudan,9240000000.0
,Senegal,3936758681.58343
,Singapore,16084252378.473
,Solomon Islands,188446092.06055
,Sierra Leone,1295361885.92419
,El Salvador,3399189100.0
,Somalia,774419569.699066
,Sub-Saharan Africa (excluding high income),348849902437.948
,Sub-Saharan Africa,348988399101.60803
,Small states,54278212822.5628
,Suriname,915000000.0
,Sweden,113444052350.938
,Eswatini,537575980.8436179
,Seychelles,147912069.76575
,Syrian Arab Republic,16298905397.0701
,Chad,834369860.427292
,East Asia & Pacific (IDA & IBRD countries),418870786488.887
,Togo,821651918.724626
,Thailand,36589797857.4006
,Latin America & the Caribbean (IDA & IBRD countries),795289945612.643
,Tonga,62068161.0711025
,South Asia (IDA & IBRD),258894473374.607
,Sub-Saharan Africa (IDA & IBRD countries),348988399101.60803
,Trinidad and Tobago,8140416666.66667
,Tunisia,8133401049.60217
,Turkey,64546332580.7583
,Uganda,2177500000.0
,Upper middle income,1832696573842.39
,Uruguay,9178802162.6616
,United States,3343789000000.0
,St. Vincent and the Grenadines,113759203.333333
,"Venezuela, RB",67736744186.0465
,Vanuatu,98144643.8965575
,World,11530402247348.4
,Samoa,121221651.619316
,South Africa,78423059791.0843
,Zambia,3994777777.7777796
,Zimbabwe,8539700700.0
,Angola,5784341596.36339
,Andorra,327861832.94663596
,Arab World,306140805808.354
,United Arab Emirates,42803323345.1376
,Argentina,103979106777.911
,Antigua and Barbuda,182144092.96296299
,Australia,177030416471.689
,Austria,72121016623.2572
,Burundi,1082926304.4647698
,Belgium,87184238658.7771
,Benin,1095348302.91865
,Burkina Faso,1600278756.43589
,Bangladesh,17609048821.5488
,Bulgaria,16563666666.6667
,Bahrain,3735106382.97872
,"Bahamas, The",1732800000.0
,Belize,192103185.95532098
,Bermuda,889400000.0
,Bolivia,5422440961.87886
,Brazil,203304515490.795
,Barbados,1050514592.55208
,Brunei Darussalam,3844723142.45149
,Bhutan,165585940.59405902
,Botswana,1172258182.1496902
,Central African Republic,658679394.907969
,Canada,340547711781.889
,Switzerland,111314328474.108
,Chile,20355959237.2128
,China,230686747153.257
,Cote d'Ivoire,6838185418.53642
,Cameroon,7381854746.91629
,"Congo, Dem. Rep.",11006712650.4481
,"Congo, Rep.",2097274289.61527
,Colombia,38729822781.5997
,Comoros,191621958.375365
,Cabo Verde,138476239.366792
,Costa Rica,3146770103.81027
,Caribbean small states,16561217539.1988
,Cuba,22204940512.2235
,Cyprus,2160364071.1902103
,Germany,770684323247.798
,Dominica,98665191.4814814
,Denmark,60644782176.0525
,Dominican Republic,9220600000.0
,Algeria,48801369800.3675
,East Asia & Pacific (excluding high income),440441082430.14
,Early-demographic dividend,1391099773886.33
,East Asia & Pacific,2084035549902.35
,Europe & Central Asia,3845508959105.0
,Ecuador,17152483214.3536
,"Egypt, Arab Rep.",30966239813.7369
,Euro area,2432530981604.51
,Spain,170951185730.858
,Ethiopia,8567890821.256041
,European Union,3212766141506.68
,Finland,50973526900.0854
,Fiji,1123107276.30285
,France,559869179791.72
,"Micronesia, Fed. Sts.",106500000.0
,Gabon,3391275731.3185897
,United Kingdom,489618008185.539
,Ghana,4057275042.8290296
,"Gambia, The",213446562.57106
,Guinea-Bissau,163577538.326314
,Equatorial Guinea,44442456.94764
,Greece,49428872678.0186
,Grenada,131803552.222222
,Greenland,416183706.943685
,Guatemala,9050000400.0
,Guyana,489333333.333333
,High income,9289744240506.49
,"Hong Kong SAR, China",29907091339.5364
,Honduras,4476697184.85981
,Heavily indebted poor countries (HIPC),101405077073.108
,Haiti,1623600000.0
,IBRD only,2364194157587.17
,IDA & IBRD total,2690111224084.54
,IDA total,327908450345.171
,IDA blend,173993281613.99402
,Indonesia,81052283404.6079
,IDA only,147971559031.155
,India,218262273410.099
,Ireland,20790917196.8288
,"Iran, Islamic Rep.",156365156618.806
,Iraq,40595046638.7906
,Iceland,2770107922.6174197
,Israel,31092231687.0582
,Italy,443042373916.36896
,Jamaica,3619294120.6914396
,Jordan,4920407601.21179
,Japan,1243323592058.83
,Kenya,5979198463.83025
,Kiribati,37837837.8378378
,St. Kitts and Nevis,86875571.48148149
,"Korea, Rep.",87024427972.9294
,Kuwait,20869434305.3173
,Latin America & Caribbean (excluding high income),677040151067.87
,St. Lucia,208178548.88888898
,Latin America & Caribbean,739675614902.7429
,Least developed countries: UN classification,108790053711.289
,Liechtenstein,524034109.856605
,Sri Lanka,5167913302.16745
,Lower middle income,704898832278.195
,Low & middle income,2591838341896.79
,Lesotho,386699308.859169
,Late-demographic dividend,1314436970534.21
,Luxembourg,4683697830.37475
,"Macao SAR, China",1121486562.52512
,Morocco,16251460689.3254
,Monaco,1092551781.01486
,Madagascar,3511573991.89742
,Maldives,57829787.2340425
,Middle East & North Africa,422647219330.77704
,Mexico,156159198584.513
,Marshall Islands,41749000.0
,Middle income,2508342915050.78
,Mali,1297765448.50498
,Malta,1165771369.00625
,Mongolia,2725736633.33333
,Mauritania,788371840.318764
,Mauritius,1090276947.25872
,Malawi,1223186840.31324
,Malaysia,30346788437.5135
,North America,3975475111781.89
,Namibia,2293990996.47113
,New Caledonia,823832940.450511
,Niger,1803099731.5425699
,Nigeria,97094911790.6948
,Nicaragua,2743341724.08333
,Netherlands,153445466064.397
,Norway,61627240831.0948
,Nepal,2447174803.37791
,New Zealand,24309279705.5731
,OECD members,9124422172314.71
,Oman,7932541690.79328
,Other small states,33644394988.5231
,Pakistan,28691890433.0709
,Panama,5923755900.0
,Peru,17345624453.6916
,Philippines,33212180658.1659
,Papua New Guinea,2562492524.8176103
,Pre-demographic dividend,122991836694.25801
,Puerto Rico,17276600000.0
,Portugal,27239650741.9472
,Paraguay,5673248726.18009
,Pacific island small states,1856985277.7984898
,Post-demographic dividend,8920747061873.25
,French Polynesia,1335895286.3918
,Qatar,6467582307.69231
,Rwanda,1479688125.8852
,South Asia,274060395245.524
,Saudi Arabia,129171635311.143
,Sudan,8230153846.15385
,Senegal,3512053232.0356603
,Singapore,17784112149.5327
,Solomon Islands,180219397.527425
,Sierra Leone,995104305.347075
,El Salvador,3506347800.0
,Somalia,733901365.935354
,Sub-Saharan Africa (excluding high income),303624057486.07
,Sub-Saharan Africa,303763504190.55896
,Small states,52507848422.5565
,Suriname,883500000.0
,Sweden,104154538273.92401
,Eswatini,555336145.767884
,Seychelles,146712850.509248
,Syrian Arab Republic,17589184556.6946
,Chad,832415805.956327
,East Asia & Pacific (IDA & IBRD countries),439533084795.78
,Togo,765746590.6168491
,Thailand,40042826244.2337
,Latin America & the Caribbean (IDA & IBRD countries),694249976613.304
,Tonga,60863963.963964
,South Asia (IDA & IBRD),274060395245.524
,Sub-Saharan Africa (IDA & IBRD countries),303763504190.55896
,Trinidad and Tobago,7763750000.0
,Tunisia,8350176782.55746
,Turkey,61678280115.4987
,Uganda,2240333333.33333
,Upper middle income,1803562158961.29
,Uruguay,5102281255.99986
,United States,3634038000000.0
