Country Name,Year,Country Code,PIB
Mexico,1972,MEX,45200000.0
Middle income,1972,MIC,700373359.0711639
Mali,1972,MLI,486617.332387405
Malta,1972,MLT,295118.249324932
Mauritania,1972,MRT,265009.396653643
Malawi,1972,MWI,406062.87425149704
Malaysia,1972,MYS,5043268.54873032
North America,1972,NAC,1392428220.9920201
New Caledonia,1972,NCL,505892.512861927
Niger,1972,NER,742779.740393513
Nigeria,1972,NGA,12274416.0177976
Nicaragua,1972,NIC,880842.8900714288
Netherlands,1972,NLD,54706557.2644878
Norway,1972,NOR,17358610.849701
Nepal,1972,NPL,1024098.80493827
New Zealand,1972,NZL,9567331.06465727
OECD members,1972,OED,3073906084.03773
Oman,1972,OMN,366857.73840542
Pakistan,1972,PAK,9309109.76407784
Panama,1972,PAN,1673411.7
Peru,1972,PER,9189413.409012921
Philippines,1972,PHL,8017468.6882004
Papua New Guinea,1972,PNG,858802.0359281441
Pre-demographic dividend,1972,PRE,26455206.2924058
Puerto Rico,1972,PRI,6328900.0
Portugal,1972,PRT,11239117.123795401
Paraguay,1972,PRY,769039.682539683
Post-demographic dividend,1972,PST,3004712426.01823
French Polynesia,1972,PYF,325843.254667123
Qatar,1972,QAT,510259.940720474
Rwanda,1972,RWA,246457.83833668102
South Asia,1972,SAS,91584327.8186014
Saudi Arabia,1972,SAU,9664157.4985524
Sudan,1972,SDN,2882000.0
Senegal,1972,SEN,1620857.27719338
Singapore,1972,SGP,2721440.98075851
Solomon Islands,1972,SLB,40606.712050639006
Sierra Leone,1972,SLE,465381.08998454007
El Salvador,1972,SLV,1263720.0
Somalia,1972,SOM,416942.43692783796
Sub-Saharan Africa (excluding high income),1972,SSA,73837762.1765227
Sub-Saharan Africa,1972,SSF,73866060.28418049
Small states,1972,SST,10450597.6363442
Suriname,1972,SUR,311950.0
Sweden,1972,SWE,48553327.5449353
Eswatini,1972,SWZ,146741.25146351
Seychelles,1972,SYC,30645.121012949894
Syrian Arab Republic,1972,SYR,3059682.16206566
Chad,1972,TCD,585427.545723712
East Asia & Pacific (IDA & IBRD countries),1972,TEA,154329881.117483
Togo,1972,TGO,335677.636893737
Thailand,1972,THA,8177884.552884609
Latin America & the Caribbean (IDA & IBRD countries),1972,TLA,203688429.81024
South Asia (IDA & IBRD),1972,TSA,91584327.8186014
Sub-Saharan Africa (IDA & IBRD countries),1972,TSS,73866060.2841806
Trinidad and Tobago,1972,TTO,1083381.04408473
Tunisia,1972,TUN,2237476.42003773
Turkey,1972,TUR,20431095.406360403
Uganda,1972,UGA,1491596.63865546
Upper middle income,1972,UMC,516656748.32815504
Uruguay,1972,URY,2189418.00137898
United States,1972,USA,1279110000.0
St. Vincent and the Grenadines,1972,VCT,27585.4889918284
"Venezuela, RB",1972,VEN,13977727.272727301
World,1972,WLD,3783201105.17131
South Africa,1972,ZAF,21357435.9284543
Zambia,1972,ZMB,1910714.2857142899
Zimbabwe,1972,ZWE,2677729.4
Afghanistan,1973,AFG,1733333.2644444401
Andorra,1973,AND,150820.102798401
Arab World,1973,ARB,55739952.5694711
Argentina,1973,ARG,52544000.1169037
Australia,1973,AUS,63737347.853939794
Austria,1973,AUT,29515467.987912003
Burundi,1973,BDI,304339.83955214603
Belgium,1973,BEL,47743801.4903747
Benin,1973,BEN,504376.035716401
Burkina Faso,1973,BFA,674773.821151416
Bangladesh,1973,BGD,8086725.7293407
"Bahamas, The",1973,BHS,670900.0
Belize,1973,BLZ,78343.55828220859
Bermuda,1973,BMU,269500.0
Bolivia,1973,BOL,1262968.51574213
Brazil,1973,BRA,79279057.73082902
Brunei Darussalam,1973,BRN,433092.003579273
Botswana,1973,BWA,244129.08802766202
Central African Republic,1973,CAF,271183.061359635
Canada,1973,CAN,131321859.21407901
Switzerland,1973,CHE,48114943.5667341
Chile,1973,CHL,16836261.173184402
China,1973,CHN,138544284.708957
Cote d'Ivoire,1973,CIV,2508421.2348557
Cameroon,1973,CMR,1758727.39518703
"Congo, Dem. Rep.",1973,COD,7870239.461077841
"Congo, Rep.",1973,COG,541973.362481063
Colombia,1973,COL,10315760.0003394
Costa Rica,1973,CRI,1528916.1852319902
Caribbean small states,1973,CSS,5063206.95715644
Cuba,1973,CUB,9987709.650180941
Germany,1973,DEU,398374022.246615
Denmark,1973,DNK,30730626.6633606
Dominican Republic,1973,DOM,2344800.0
Algeria,1973,DZA,8715105.930491008
East Asia & Pacific (excluding high income),1973,EAP,194710618.85419396
Early-demographic dividend,1973,EAR,423185377.62492895
East Asia & Pacific,1973,EAS,740845402.954774
Europe & Central Asia,1973,ECS,1760885247.94808
Ecuador,1973,ECU,3891755.5519413794
"Egypt, Arab Rep.",1973,EGY,10098534.613441098
Euro area,1973,EMU,1142683422.23559
Spain,1973,ESP,78639527.1273558
European Union,1973,EUU,1482695000.40787
Finland,1973,FIN,19472363.155438
Fiji,1973,FJI,425963.359355326
France,1973,FRA,264429876.25221
Gabon,1973,GAB,722780.701123338
United Kingdom,1973,GBR,192537971.582558
Ghana,1973,GHA,2465492.95774648
"Gambia, The",1973,GMB,75187.969924812
Guinea-Bissau,1973,GNB,89374.2372881356
Equatorial Guinea,1973,GNQ,81203.2269138345
Greece,1973,GRC,22347844.6490219
Greenland,1973,GRL,140153.748243656
Guatemala,1973,GTM,2569200.1
Guyana,1973,GUY,307047.619047619
High income,1973,HIC,3721164724.9540296
"Hong Kong SAR, China",1973,HKG,8030117.555620329
Honduras,1973,HND,912499.95
Heavily indebted poor countries (HIPC),1973,HPC,45268278.101989605
Haiti,1973,HTI,466800.0
IBRD only,1973,IBD,870672940.2064279
IDA & IBRD total,1973,IBT,967422023.142298
IDA total,1973,IDA,98294233.9011626
IDA blend,1973,IDB,35464839.050958805
Indonesia,1973,IDN,16273253.0120482
IDA only,1973,IDX,64394141.2714872
India,1973,IND,85515269.5855221
Ireland,1973,IRL,7490132.355778509
"Iran, Islamic Rep.",1973,IRN,27081698.2491603
Iraq,1973,IRQ,5134367.7781446
Iceland,1973,ISL,1156175.52424276
Israel,1973,ISR,11326250.7830878
Italy,1973,ITA,175492057.123879
Jamaica,1973,JAM,1905917.55319149
Jordan,1973,JOR,943700.5477784539
Japan,1973,JPN,432082670.45108706
Kenya,1973,KEN,2502142.44415525
Cambodia,1973,KHM,702899.155982033
Kiribati,1973,KIR,31710.6577257811
St. Kitts and Nevis,1973,KNA,24196.0183767228
"Korea, Rep.",1973,KOR,13841885.9208676
Kuwait,1973,KWT,5408293.99865138
Latin America & Caribbean (excluding high income),1973,LAC,254726951.414244
Latin America & Caribbean,1973,LCN,287969863.45654804
Liechtenstein,1973,LIE,165930.61172901897
Sri Lanka,1973,LKA,2875625.0
Lower middle income,1973,LMC,221015427.03336102
Low & middle income,1973,LMY,922094612.6625129
Lesotho,1973,LSO,121181.556195965
Late-demographic dividend,1973,LTE,567027731.523473
Luxembourg,1973,LUX,2701874.66363072
Morocco,1973,MAR,6242177.798339379
Monaco,1973,MCO,523552.815119127
Madagascar,1973,MDG,1653062.34736254
Middle East & North Africa,1973,MEA,78646449.8165573
Mexico,1973,MEX,55280000.0
Middle income,1973,MIC,887858373.5790291
Mali,1973,MLI,563683.6603119401
Malta,1973,MLT,345602.02537539304
Mauritania,1973,MRT,333731.886122433
Malawi,1973,MWI,444281.70389356796
Malaysia,1973,MYS,7662996.76666803
North America,1973,NAC,1556967359.21408
New Caledonia,1973,NCL,542294.86481243
Niger,1973,NER,946385.033011918
Nigeria,1973,NGA,15162871.2871287
Nicaragua,1973,NIC,1093571.4415
Netherlands,1973,NLD,71840910.058332
Norway,1973,NOR,22534253.7028686
Nepal,1973,NPL,972101.724995368
New Zealand,1973,NZL,12802281.8978712
OECD members,1973,OED,3719616976.94641
Oman,1973,OMN,483033.932135729
Pakistan,1973,PAK,6324884.129386171
Panama,1973,PAN,1913793.4
Peru,1973,PER,10994381.894798402
Philippines,1973,PHL,10082885.603066798
Papua New Guinea,1973,PNG,1299105.24073285
Pre-demographic dividend,1973,PRE,32454786.7573848
Puerto Rico,1973,PRI,7002400.0
Portugal,1973,PRT,15090566.6394113
Paraguay,1973,PRY,995531.7460317462
Post-demographic dividend,1973,PST,3632737060.38959
French Polynesia,1973,PYF,431254.103046477
Qatar,1973,QAT,793884.368040437
Rwanda,1973,RWA,290746.15714592097
South Asia,1973,SAS,104764609.971163
Saudi Arabia,1973,SAU,14947391.1401284
Sudan,1973,SDN,3571666.6666666702
Senegal,1973,SEN,1863398.44832592
Singapore,1973,SGP,3696213.3333333298
Solomon Islands,1973,SLB,55272.108843537404
Sierra Leone,1973,SLE,575230.2343870581
El Salvador,1973,SLV,1442320.0
Somalia,1973,SOM,507028.42824166204
Sub-Saharan Africa (excluding high income),1973,SSA,94401413.27010511
Sub-Saharan Africa,1973,SSF,94435041.5201884
Small states,1973,SST,13022836.5679457
Suriname,1973,SUR,339450.0
Sweden,1973,SWE,58918580.976804905
Eswatini,1973,SWZ,221902.01729106603
Seychelles,1973,SYC,36896.2782235629
Syrian Arab Republic,1973,SYR,3239488.10460091
Chad,1973,TCD,647199.482828061
East Asia & Pacific (IDA & IBRD countries),1973,TEA,194309210.38355604
Togo,1973,TGO,406479.906159652
Thailand,1973,THA,10838587.3577466
Latin America & the Caribbean (IDA & IBRD countries),1973,TLA,268836681.559035
South Asia (IDA & IBRD),1973,TSA,104764609.971163
Sub-Saharan Africa (IDA & IBRD countries),1973,TSS,94435041.52018851
Trinidad and Tobago,1973,TTO,1308799.45896284
Tunisia,1973,TUN,2730787.47628084
Turkey,1973,TUR,25724381.6254417
Uganda,1973,UGA,1702521.00840336
Upper middle income,1973,UMC,670301347.170116
Uruguay,1973,URY,3964295.6725244396
United States,1973,USA,1425376000.0
St. Vincent and the Grenadines,1973,VCT,30165.373621886498
"Venezuela, RB",1973,VEN,17035581.395348802
World,1973,WLD,4616070035.653339
South Africa,1973,ZAF,29295674.7133562
Zambia,1973,ZMB,2268714.2857142896
Zimbabwe,1973,ZWE,3309353.6
Afghanistan,1974,AFG,2155555.49777778
Andorra,1974,AND,186558.696279204
Arab World,1974,ARB,105458157.385315
Argentina,1974,ARG,72436777.3424554
Australia,1974,AUS,88831245.394252
Austria,1974,AUT,35189299.9852768
Burundi,1974,BDI,345263.492063492
Belgium,1974,BEL,56033078.1897266
Benin,1974,BEN,554654.7869651071
Burkina Faso,1974,BFA,751133.642647461
Bangladesh,1974,BGD,12512460.5197088
"Bahamas, The",1974,BHS,632400.0
Belize,1974,BLZ,103216.374269006
Bermuda,1974,BMU,312600.0
Bolivia,1974,BOL,2100249.87506247
Brazil,1974,BRA,105136007.52876
Barbados,1974,BRB,311809.337474355
Brunei Darussalam,1974,BRN,1073577.08564159
Botswana,1974,BWA,306033.84841795405
Central African Republic,1974,CAF,281398.668160613
Canada,1974,CAN,160408697.648262
Switzerland,1974,CHE,55449199.1743027
Chile,1974,CHL,16210404.183535801
China,1974,CHN,144182133.387722
Cote d'Ivoire,1974,CIV,3070151.90106383
Cameroon,1974,CMR,2255496.9954937804
"Congo, Dem. Rep.",1974,COD,9596960.17964072
"Congo, Rep.",1974,COG,585364.635354804
Colombia,1974,COL,12370029.5836419
Costa Rica,1974,CRI,1666544.75409836
Caribbean small states,1974,CSS,6578611.839866879
Cuba,1974,CUB,11405957.3170732
Germany,1974,DEU,445303484.01481396
Denmark,1974,DNK,34160444.798109904
Dominican Republic,1974,DOM,2925700.0
Algeria,1974,DZA,13209713.6433219
East Asia & Pacific (excluding high income),1974,EAP,219670218.216131
Early-demographic dividend,1974,EAR,593163110.9110451
East Asia & Pacific,1974,EAS,852922203.3593459
Europe & Central Asia,1974,ECS,1991000375.81055
Ecuador,1974,ECU,6599259.420996049
"Egypt, Arab Rep.",1974,EGY,9228963.224600041
Euro area,1974,EMU,1295883674.25302
Spain,1974,ESP,97274005.1918085
European Union,1974,EUU,1666550370.1613798
Finland,1974,FIN,24848821.3329132
Fiji,1974,FJI,558589.870903674
France,1974,FRA,285552373.158756
Gabon,1974,GAB,1544216.0039842501
United Kingdom,1974,GBR,206131369.798971
Ghana,1974,GHA,2894409.9378882
"Gambia, The",1974,GMB,95797.53346192058
Guinea-Bissau,1974,GNB,98775.32894736841
Equatorial Guinea,1974,GNQ,94159.86270736909
Greece,1974,GRC,25351305.6818182
Greenland,1974,GRL,169918.948629182
Guatemala,1974,GTM,3161499.9
Guyana,1974,GUY,433954.545454545
High income,1974,HIC,4200439801.43773
"Hong Kong SAR, China",1974,HKG,9388663.6457588
Honduras,1974,HND,1034500.0
Heavily indebted poor countries (HIPC),1974,HPC,55496972.4432522
Haiti,1974,HTI,565400.0
IBRD only,1974,IBD,1098260754.12462
IDA & IBRD total,1974,IBT,1229843525.78605
IDA total,1974,IDA,132934432.888256
IDA blend,1974,IDB,51435151.096094005
Indonesia,1974,IDN,25802409.6385542
IDA only,1974,IDX,82991565.48141521
India,1974,IND,99525899.1157756
Ireland,1974,IRL,7906317.0686798
"Iran, Islamic Rep.",1974,IRN,46209092.0725922
Iraq,1974,IRQ,11516762.6142906
Iceland,1974,ISL,1517467.73386693
Israel,1974,ISR,16341001.1298035
Italy,1974,ITA,199564490.324501
Jamaica,1974,JAM,2375096.24903751
Jordan,1974,JOR,1197454.20676808
Japan,1974,JPN,479625998.614775
Kenya,1974,KEN,2973309.27204487
Cambodia,1974,KHM,588443.893689773
Kiribati,1974,KIR,85637.17437221309
St. Kitts and Nevis,1974,KNA,31514.856307842198
"Korea, Rep.",1974,KOR,19482038.2228595
Kuwait,1974,KWT,13004774.5566166
Latin America & Caribbean (excluding high income),1974,LAC,339398044.870226
Latin America & Caribbean,1974,LCN,374252112.96784794
Liechtenstein,1974,LIE,193983.720461869
Sri Lanka,1974,LKA,3574586.46616541
Lower middle income,1974,LMC,281731686.447774
Low & middle income,1974,LMY,1178262700.48549
Lesotho,1974,LSO,150846.210448859
Late-demographic dividend,1974,LTE,667784198.9836011
Luxembourg,1974,LUX,3295861.01905551
Morocco,1974,MAR,7675408.48551421
Monaco,1974,MCO,563939.670704419
Madagascar,1974,MDG,1917508.1900468897
Middle East & North Africa,1974,MEA,142727259.84875
Mexico,1974,MEX,72000000.0
Middle income,1974,MIC,1135785917.51522
Mali,1974,MLI,538747.2683333559
Malta,1974,MLT,376094.108475331
Mauritania,1974,MRT,414772.36600909306
Malawi,1974,MWI,548621.017593913
Malaysia,1974,MYS,9496074.11407918
North America,1974,NAC,1705964297.64826
New Caledonia,1974,NCL,637400.199110489
Niger,1974,NER,1026136.9744753599
Nigeria,1974,NGA,24846641.318124197
Nicaragua,1974,NIC,1520900.04514286
Netherlands,1974,NLD,87243413.47651449
Norway,1974,NOR,27145693.8101341
Nepal,1974,NPL,1217953.5469760401
New Zealand,1974,NZL,13940981.7981247
OECD members,1974,OED,4172164553.54285
Oman,1974,OMN,1645917.77649103
Pakistan,1974,PAK,8773030.42424242
Panama,1974,PAN,2188307.6
Peru,1974,PER,13858441.211219601
Philippines,1974,PHL,13781139.9696519
Papua New Guinea,1974,PNG,1467346.0599971302
Pre-demographic dividend,1974,PRE,46230861.7663679
Puerto Rico,1974,PRI,7684800.0
Portugal,1974,PRT,17512388.3188635
Paraguay,1974,PRY,1333475.3968254002
Post-demographic dividend,1974,PST,4058701194.06743
French Polynesia,1974,PYF,555337.985682991
Qatar,1974,QAT,2401403.22744085
Rwanda,1974,RWA,308458.42318385397
South Asia,1974,SAS,126859388.476044
Saudi Arabia,1974,SAU,45412957.7464789
Sudan,1974,SDN,4595000.0
Senegal,1974,SEN,2099324.9498460502
Singapore,1974,SGP,5221534.955644179
Solomon Islands,1974,SLB,84539.332282562
Sierra Leone,1974,SLE,648590.642939888
El Salvador,1974,SLV,1665880.0
Somalia,1974,SOM,467577.432247816
Sub-Saharan Africa (excluding high income),1974,SSA,123447109.985581
Sub-Saharan Africa,1974,SSF,123485372.106446
Small states,1974,SST,20229062.844526
Suriname,1974,SUR,409850.0
Sweden,1974,SWE,65472846.353110805
Eswatini,1974,SWZ,264311.994113319
Seychelles,1974,SYC,43134.4986929657
Syrian Arab Republic,1974,SYR,5159557.176250121
Chad,1974,TCD,652532.796066703
East Asia & Pacific (IDA & IBRD countries),1974,TEA,219217353.925227
Togo,1974,TGO,560437.742594972
Thailand,1974,THA,13703000.5300587
Latin America & the Caribbean (IDA & IBRD countries),1974,TLA,352617746.192241
South Asia (IDA & IBRD),1974,TSA,126859388.476044
Sub-Saharan Africa (IDA & IBRD countries),1974,TSS,123485372.106446
Trinidad and Tobago,1974,TTO,2042031.90142217
Tunisia,1974,TUN,3545933.56242841
Turkey,1974,TUR,35599913.8364328
Uganda,1974,UGA,2100142.65335235
Upper middle income,1974,UMC,858606130.540398
Uruguay,1974,URY,4090209.6819717204
United States,1974,USA,1545243000.0
St. Vincent and the Grenadines,1974,VCT,32924.2158581726
"Venezuela, RB",1974,VEN,26100930.2325581
World,1974,WLD,5323823023.77437
South Africa,1974,ZAF,36807721.0392511
Zambia,1974,ZMB,3121833.33333333
Zimbabwe,1974,ZWE,3982161.4
Afghanistan,1975,AFG,2366666.61555556
Andorra,1975,AND,220127.24637681202
Arab World,1975,ARB,116816052.869866
United Arab Emirates,1975,ARE,14720672.5065004
Argentina,1975,ARG,52438647.9219226
Australia,1975,AUS,97170558.5142701
Austria,1975,AUT,40059206.763056
Burundi,1975,BDI,420986.666666667
Belgium,1975,BEL,65678188.65855
Benin,1975,BEN,676870.140341529
Burkina Faso,1975,BFA,939972.7034630211
Bangladesh,1975,BGD,19448348.0734565
"Bahamas, The",1975,BHS,596200.0
Belize,1975,BLZ,118066.29834254099
Bermuda,1975,BMU,345000.0
Bolivia,1975,BOL,2404697.6511744102
Brazil,1975,BRA,123709376.56789
Barbados,1975,BRB,402178.60501955403
Brunei Darussalam,1975,BRN,1168304.3056551302
Botswana,1975,BWA,355172.41379310295
Central African Republic,1975,CAF,378660.01626593596
Canada,1975,CAN,173834029.787652
Switzerland,1975,CHE,63570059.117498904
Chile,1975,CHL,7622217.3523421595
China,1975,CHN,163431551.779761
Cote d'Ivoire,1975,CIV,3893839.19026806
Cameroon,1975,CMR,2752771.0438860897
"Congo, Dem. Rep.",1975,COD,10237343.173652701
"Congo, Rep.",1975,COG,767102.67901869
Colombia,1975,COL,13098633.9018673
Costa Rica,1975,CRI,1960863.4655776
Caribbean small states,1975,CSS,7686904.35976525
Cuba,1975,CUB,13027415.243902398
Cyprus,1975,CYP,489914.760682807
Germany,1975,DEU,490636517.52921504
Denmark,1975,DNK,40474406.2162821
Dominican Republic,1975,DOM,3599200.0
Algeria,1975,DZA,15557934.2684965
East Asia & Pacific (excluding high income),1975,EAP,246956235.160746
Early-demographic dividend,1975,EAR,635924045.7588829
East Asia & Pacific,1975,EAS,933853451.4589309
Europe & Central Asia,1975,ECS,2324435897.66111
Ecuador,1975,ECU,7731677.25680982
"Egypt, Arab Rep.",1975,EGY,11632178.8689171
Euro area,1975,EMU,1502574585.3073
Spain,1975,ESP,114777045.507246
European Union,1975,EUU,1942735084.02877
Finland,1975,FIN,29472623.727169897
Fiji,1975,FJI,684268.2808127509
France,1975,FRA,360832186.018051
Gabon,1975,GAB,2157592.93660731
United Kingdom,1975,GBR,241756637.168142
Ghana,1975,GHA,2810106.3829787197
"Gambia, The",1975,GMB,115182.52212389398
Guinea-Bissau,1975,GNB,108985.740155434
Equatorial Guinea,1975,GNQ,104295.643388437
Greece,1975,GRC,28525872.4760893
Greenland,1975,GRL,211194.305702999
Guatemala,1975,GTM,3645900.0
Guyana,1975,GUY,494791.666666667
High income,1975,HIC,4685672468.84997
"Hong Kong SAR, China",1975,HKG,10048022.369914101
Honduras,1975,HND,1124000.0
Heavily indebted poor countries (HIPC),1975,HPC,63147880.4300996
Haiti,1975,HTI,681400.0
IBRD only,1975,IBD,1185692690.14228
IDA & IBRD total,1975,IBT,1344627482.58247
IDA total,1975,IDA,159414629.27239
IDA blend,1975,IDB,59204100.8723816
Indonesia,1975,IDN,30463855.421686698
IDA only,1975,IDX,102473042.552756
India,1975,IND,98472796.457114
Ireland,1975,IRL,9495165.85365854
"Iran, Islamic Rep.",1975,IRN,51776222.3496891
Iraq,1975,IRQ,13458516.7626143
Iceland,1975,ISL,1408989.85035784
Israel,1975,ISR,15360167.7286562
Italy,1975,ITA,227695850.53380802
Jamaica,1975,JAM,2860411.28588714
Jordan,1975,JOR,1363039.39962477
Japan,1975,JPN,521541905.67190295
Kenya,1975,KEN,3259344.9357683603
Kiribati,1975,KIR,55081.8169917528
St. Kitts and Nevis,1975,KNA,33364.0552995392
"Korea, Rep.",1975,KOR,21704752.0661157
Kuwait,1975,KWT,12024138.275862101
Latin America & Caribbean (excluding high income),1975,LAC,364895182.44534796
Latin America & Caribbean,1975,LCN,391900172.714009
Liechtenstein,1975,LIE,246387.479177159
Sri Lanka,1975,LKA,3791298.14550642
Lower middle income,1975,LMC,311764586.70191103
Low & middle income,1975,LMY,1302755099.9782
Lesotho,1975,LSO,149560.513860717
Late-demographic dividend,1975,LTE,733834558.34885
Luxembourg,1975,LUX,3233431.61127564
Morocco,1975,MAR,8984824.182603331
Monaco,1975,MCO,711922.9942255451
Madagascar,1975,MDG,2283049.23328758
Middle East & North Africa,1975,MEA,155832311.35220498
Mexico,1975,MEX,88000000.0
Middle income,1975,MIC,1252996418.86602
Mali,1975,MLI,830710.6151799541
Malta,1975,MLT,474620.43958496
Mauritania,1975,MRT,475916.49769628
Malawi,1975,MWI,613220.6529289191
Malaysia,1975,MYS,9298800.79946702
North America,1975,NAC,1859083029.7876499
New Caledonia,1975,NCL,816647.86583143
Niger,1975,NER,1048690.93321027
Nigeria,1975,NGA,27778934.6246973
Nicaragua,1975,NIC,1590428.52264286
Netherlands,1975,NLD,100249523.17880802
Norway,1975,NOR,32877805.200023
Nepal,1975,NPL,1575789.2544693802
New Zealand,1975,NZL,12861983.284391198
OECD members,1975,OED,4675435139.74528
Oman,1975,OMN,2096699.1893456897
Other small states,1975,OSS,13451299.4164273
Pakistan,1975,PAK,11340000.2424242
Panama,1975,PAN,2435304.1
Peru,1975,PER,16877163.7921284
Philippines,1975,PHL,14893969.2876557
Papua New Guinea,1975,PNG,1356591.17685561
Pre-demographic dividend,1975,PRE,52685000.8329494
Puerto Rico,1975,PRI,8198300.0
Portugal,1975,PRT,19347608.627451
Paraguay,1975,PRY,1511420.63492064
Pacific island small states,1975,PSS,1131663.1464430199
Post-demographic dividend,1975,PST,4549054467.77388
French Polynesia,1975,PYF,690319.754911192
Qatar,1975,QAT,2512784.0333782802
Rwanda,1975,RWA,571863.295740122
South Asia,1975,SAS,136029735.929392
Saudi Arabia,1975,SAU,46773368.2055947
Sudan,1975,SDN,5598000.0
Senegal,1975,SEN,2830388.40487845
Singapore,1975,SGP,5633673.92999302
Solomon Islands,1975,SLB,74617.09647859671
Sierra Leone,1975,SLE,679335.9011174509
El Salvador,1975,SLV,1884120.1
Somalia,1975,SOM,710850.226528991
Sub-Saharan Africa (excluding high income),1975,SSA,136054022.289952
Sub-Saharan Africa,1975,SSF,136096486.33496302
Small states,1975,SST,23027786.984809503
Suriname,1975,SUR,465500.0
Sweden,1975,SWE,82206762.872694
Eswatini,1975,SWZ,288302.90736984403
Seychelles,1975,SYC,47803.1459560303
Syrian Arab Republic,1975,SYR,6826980.7668048
Chad,1975,TCD,864602.103303151
East Asia & Pacific (IDA & IBRD countries),1975,TEA,246447118.990022
Togo,1975,TGO,617321.669390877
Thailand,1975,THA,14882747.955032801
Latin America & the Caribbean (IDA & IBRD countries),1975,TLA,368000464.91934997
Tonga,1975,TON,32506.741720120397
South Asia (IDA & IBRD),1975,TSA,136029735.929392
Sub-Saharan Africa (IDA & IBRD countries),1975,TSS,136096486.33496302
Trinidad and Tobago,1975,TTO,2442667.5730482102
Tunisia,1975,TUN,4328610.48968432
Turkey,1975,TUR,44633707.2427642
Uganda,1975,UGA,2359555.55555556
Upper middle income,1975,UMC,946133684.120689
Uruguay,1975,URY,3538283.32207726
United States,1975,USA,1684904000.0
St. Vincent and the Grenadines,1975,VCT,33237.164715642
"Venezuela, RB",1975,VEN,27464651.1627907
World,1975,WLD,5929259562.859839
South Africa,1975,ZAF,38114542.813287005
Zambia,1975,ZMB,2618666.66666667
Zimbabwe,1975,ZWE,4371300.7
Afghanistan,1976,AFG,2555555.5666666697
Andorra,1976,AND,227281.02462074102
Arab World,1976,ARB,145153409.92566502
United Arab Emirates,1976,ARE,19213022.6910526
Argentina,1976,ARG,51169499.8907722
Australia,1976,AUS,104921215.177108
Austria,1976,AUT,42959976.0681138
Burundi,1976,BDI,448412.75362318795
Belgium,1976,BEL,71113883.17659351
Benin,1976,BEN,698408.2443853429
Burkina Faso,1976,BFA,976547.572215824
Bangladesh,1976,BGD,10117113.3333333
"Bahamas, The",1976,BHS,642100.0
Belize,1976,BLZ,96905.8295964126
Bermuda,1976,BMU,386300.0
Bolivia,1976,BOL,2731984.0079960003
Brazil,1976,BRA,152678020.452829
Barbados,1976,BRB,435911.26858967997
Brunei Darussalam,1976,BRN,1423061.35664562
Botswana,1976,BWA,372010.11959521606
Central African Republic,1976,CAF,451152.44998441107
Canada,1976,CAN,206575564.401623
Switzerland,1976,CHE,66493313.57017121
Chile,1976,CHL,10341925.249042101
China,1976,CHN,153940455.34150597
Cote d'Ivoire,1976,CIV,4662053.707776301
Cameroon,1976,CMR,3076592.43127204
"Congo, Dem. Rep.",1976,COD,9648583.22499212
"Congo, Rep.",1976,COG,754549.600548052
Colombia,1976,COL,15341403.6604698
Costa Rica,1976,CRI,2412555.4259043196
Caribbean small states,1976,CSS,7911686.0873081405
Cuba,1976,CUB,13789579.9025579
Cyprus,1976,CYP,576090.073715036
Germany,1976,DEU,519754453.161411
Denmark,1976,DNK,44575892.4731183
Dominican Republic,1976,DOM,3951500.0
Algeria,1976,DZA,17728347.374994
East Asia & Pacific (excluding high income),1976,EAP,250662223.37156698
Early-demographic dividend,1976,EAR,693504437.496542
East Asia & Pacific,1976,EAS,1026635613.62294
Europe & Central Asia,1976,ECS,2416694710.7409
Ecuador,1976,ECU,9091924.30483477
"Egypt, Arab Rep.",1976,EGY,13315988.083416099
Euro area,1976,EMU,1568102101.99601
Spain,1976,ESP,118507183.78512801
European Union,1976,EUU,2012264971.43725
Finland,1976,FIN,31849514.2329589
Fiji,1976,FJI,694552.411718837
France,1976,FRA,372319038.514067
Gabon,1976,GAB,3009409.97090463
United Kingdom,1976,GBR,232614555.256065
Ghana,1976,GHA,2765254.2372881398
"Gambia, The",1976,GMB,112189.46848182601
Guinea-Bissau,1976,GNB,112386.489005677
Equatorial Guinea,1976,GNQ,103653.04993796999
Greece,1976,GRC,31152840.485074602
Greenland,1976,GRL,240780.41356493
Guatemala,1976,GTM,4365300.2
Guyana,1976,GUY,454440.0
High income,1976,HIC,5101468241.92628
"Hong Kong SAR, China",1976,HKG,12876366.0088077
Honduras,1976,HND,1347999.95
Heavily indebted poor countries (HIPC),1976,HPC,67375002.6605999
Haiti,1976,HTI,879000.0
IBRD only,1976,IBD,1292014782.94147
IDA & IBRD total,1976,IBT,1457239979.87558
IDA total,1976,IDA,166211753.886275
IDA blend,1976,IDB,71834819.28337461
Indonesia,1976,IDN,37269156.626506
IDA only,1976,IDX,94811139.0679048
India,1976,IND,102717164.465894
Ireland,1976,IRL,9465078.12057741
"Iran, Islamic Rep.",1976,IRN,68055295.08017421
Iraq,1976,IRQ,17754825.6010836
Iceland,1976,ISL,1671997.85914256
Israel,1976,ISR,15183126.049748998
Italy,1976,ITA,224717279.134683
Jamaica,1976,JAM,2966010.2298977
Jordan,1976,JOR,1708734.93975904
Japan,1976,JPN,586161859.0010201
Kenya,1976,KEN,3474542.39203212
Kiribati,1976,KIR,41109.617499694505
