Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
2000,European Union,2,36.04,64.98,544937.433
2001,European Union,2,3.64,9.23,779526.5340000001
1996,European Union,3,14.66,12.78,16704.943
1997,European Union,3,14.21,14.26,16101.95
1998,European Union,3,14.18,14.12,22732.842999999997
1999,European Union,3,13.07,12.01,26473.462000000003
2000,European Union,3,12.28,12.5,62720.608
2001,European Union,3,12.39,12.61,99631.315
1996,European Union,4,39.65,20.05,121.50200000000001
1997,European Union,4,21.32,20.53,119.448
1998,European Union,4,68.93,29.6,11.54
1999,European Union,4,40.33,21.77,1327.9720000000002
2000,European Union,4,32.43,19.54,205.30599999999998
2001,European Union,4,8.08,10.09,1208.633
1996,European Union,5,0.0,0.0,60114.715
1997,European Union,5,0.0,0.0,57289.081
1998,European Union,5,0.0,0.0,67765.391
1999,European Union,5,0.0,0.0,65847.05
2000,European Union,5,0.0,0.0,63439.03599999999
2001,European Union,5,0.23,0.0,57945.527
1996,European Union,6,8.82,6.11,10488.593
1997,European Union,6,8.18,5.5,8435.806
1998,European Union,6,7.91,4.9,10530.265
1999,European Union,6,7.14,4.85,11642.591
2000,European Union,6,6.05,4.28,10564.833999999999
2001,European Union,6,5.48,3.61,11012.116000000002
1996,European Union,7,12.98,6.93,5676.063
1997,European Union,7,11.72,4.97,4888.846
1998,European Union,7,12.81,9.92,2519.1079999999997
1999,European Union,7,12.17,19.05,2749.7870000000003
2000,European Union,7,10.33,10.44,2213.653
2001,European Union,7,6.62,4.71,2927.313
1996,European Union,8,8.9,8.29,120353.64199999999
1997,European Union,8,8.91,7.06,126565.045
1998,European Union,8,8.51,6.66,146198.036
1999,European Union,8,7.57,7.97,208660.922
2000,European Union,8,7.38,7.12,218692.62
2001,European Union,8,6.52,7.16,259778.41
1996,European Union,9,4.83,3.22,886969.93
1997,European Union,9,5.02,2.47,1539427.4219999998
1998,European Union,9,4.24,1.67,1309065.374
1999,European Union,9,4.34,1.24,1059872.6709999999
2000,European Union,9,3.92,0.43,961036.958
2001,European Union,9,3.21,0.08,841765.6490000001
1996,European Union,10,46.52,21.67,45.876000000000005
1997,European Union,10,42.76,33.74,85.11
1998,European Union,10,63.47,90.91,37.005
1999,European Union,10,54.29,45.79,218.783
2000,European Union,10,60.14,67.93,16.945
1996,European Union,11,36.58,27.57,211.55200000000002
1997,European Union,11,29.37,14.44,767.7560000000001
1998,European Union,11,31.0,15.34,849.4580000000001
1999,European Union,11,25.75,16.44,768.982
2000,European Union,11,24.91,14.25,1028.808
2001,European Union,11,8.65,9.6,1105.328
1996,European Union,12,0.84,0.0,972201.113
1997,European Union,12,1.11,0.0,1505239.915
1998,European Union,12,0.83,0.0,1517124.5369999998
1999,European Union,12,1.12,0.01,1192490.834
2000,European Union,12,1.24,0.0,1324925.586
2001,European Union,12,1.51,0.0,1933013.6469999999
1996,European Union,13,2.76,0.22,10215.266
1997,European Union,13,0.12,0.22,12282.186000000002
1998,European Union,13,3.48,0.32,17333.077
1999,European Union,13,2.9,0.35,12120.412
2000,European Union,13,3.25,0.37,12863.287
2001,European Union,13,2.28,0.36,11495.056999999999
1996,European Union,14,0.0,0.0,2235.714
1997,European Union,14,0.0,0.0,713.855
1998,European Union,14,0.0,0.0,672.9580000000001
1999,European Union,14,0.0,0.0,660.197
2000,European Union,14,0.0,0.0,425.916
2001,European Union,14,0.0,0.0,1167.037
1996,European Union,15,7.88,4.53,37847.107
1997,European Union,15,6.39,3.92,54810.65900000001
1998,European Union,15,5.93,3.46,44575.505
1999,European Union,15,12.44,4.13,26275.771
2000,European Union,15,9.79,3.16,29770.004
2001,European Union,15,5.17,2.52,32537.96
2003,Albania,2,10.0,10.0,9414.95
2004,Albania,2,10.0,10.0,16835.145
2005,Albania,2,10.0,10.0,17893.9
2006,Albania,2,9.78,9.99,18057.01
2007,Albania,2,9.85,10.0,29207.55
2008,Albania,2,9.83,9.97,27111.042999999998
2006,Albania,4,10.0,10.0,31.69
2007,Albania,4,10.0,10.0,10.63
2004,Albania,5,10.0,10.0,13.255999999999998
2007,Albania,7,10.0,10.0,0.05
2006,Albania,8,10.0,10.0,377.8
2007,Albania,8,10.0,10.0,179.0
2008,Albania,8,10.0,10.0,39.973
2003,Albania,9,10.0,10.0,1820.494
2004,Albania,9,10.0,10.0,2360.909
2005,Albania,9,10.0,10.0,2324.8
2006,Albania,9,10.0,10.0,4710.95
2007,Albania,9,10.0,10.0,5133.96
2008,Albania,9,12.0,10.0,6343.485
2003,Albania,10,2.0,2.0,807.3839999999999
2004,Albania,10,2.0,2.0,9628.877
2005,Albania,10,2.0,2.0,0.81
2008,Albania,10,2.0,2.0,1355.684
2004,Albania,11,10.0,10.0,47.571000000000005
2006,Albania,11,10.0,10.0,10.6
2007,Albania,11,10.0,10.0,4.7
2003,Albania,15,7.33,7.33,18.994
2004,Albania,15,7.33,7.33,42.946000000000005
2005,Albania,15,8.0,6.0,251.5
2006,Albania,15,0.0,0.0,45.3
2007,Albania,15,6.0,6.0,35.95
2008,Albania,15,6.0,6.0,343.87800000000004
2010,Antigua and Barbuda,2,22.5,15.49,2439.097
2011,Antigua and Barbuda,2,22.5,15.69,1670.255
2010,Antigua and Barbuda,4,20.0,20.0,81.503
2011,Antigua and Barbuda,4,20.0,20.0,39.87
2010,Antigua and Barbuda,8,40.0,40.0,0.26899999999999996
2011,Antigua and Barbuda,8,40.0,40.0,0.042
2010,Antigua and Barbuda,9,40.0,40.0,1.895
2010,Antigua and Barbuda,11,5.0,5.0,0.106
2010,Antigua and Barbuda,15,40.0,40.0,178.18400000000003
2011,Antigua and Barbuda,15,40.0,40.0,132.493
2002,Argentina,1,2.0,1.36,362.355
2003,Argentina,1,2.0,1.06,1728.842
2004,Argentina,1,0.0,0.0,1280.965
2005,Argentina,1,2.0,1.09,1888.745
2006,Argentina,1,2.0,1.05,2024.102
2002,Argentina,2,9.5,9.52,14636.642
2003,Argentina,2,9.64,9.64,53180.626
2004,Argentina,2,0.0,0.0,28812.563
2005,Argentina,2,9.6,9.73,36232.755
2006,Argentina,2,9.75,9.85,38477.274
2002,Argentina,3,10.0,10.0,951.068
2003,Argentina,3,9.44,10.0,2131.904
2004,Argentina,3,0.0,0.0,1375.255
2005,Argentina,3,10.0,10.0,2586.419
2006,Argentina,3,10.0,10.0,2773.063
2002,Argentina,4,14.41,16.0,8142.375
2003,Argentina,4,15.5,16.0,3147.627
2004,Argentina,4,0.0,0.0,3466.18
2005,Argentina,4,14.12,15.45,6285.204000000001
2006,Argentina,4,14.24,15.61,6443.999
2002,Argentina,5,5.03,2.35,3464.968
2003,Argentina,5,4.55,2.29,5521.517
2004,Argentina,5,0.0,0.0,2830.143
2005,Argentina,5,3.64,1.91,5063.873
2006,Argentina,5,2.75,1.05,5528.555
2002,Argentina,6,6.1,7.04,90.65700000000001
2003,Argentina,6,6.67,7.91,238.065
2004,Argentina,6,0.0,0.0,143.695
2005,Argentina,6,5.5,6.8,224.90400000000002
2006,Argentina,6,6.1,5.18,186.826
2002,Argentina,7,8.33,8.23,2807.986
2003,Argentina,7,8.97,7.76,2868.0229999999997
2004,Argentina,7,0.0,0.0,1125.447
2005,Argentina,7,7.17,6.8,1465.849
2006,Argentina,7,6.85,6.59,779.183
2002,Argentina,8,9.8,10.0,26455.641
2003,Argentina,8,10.0,10.0,20410.537
2004,Argentina,8,0.0,0.0,10641.044
2005,Argentina,8,9.82,9.89,16324.229
2006,Argentina,8,10.0,10.0,10371.117
2002,Argentina,9,10.0,10.0,20736.6
2003,Argentina,9,10.0,10.0,29541.547000000002
2004,Argentina,9,0.0,0.0,29864.33
2005,Argentina,9,10.0,10.0,49269.388
2006,Argentina,9,10.0,10.0,53775.247
2002,Argentina,10,5.75,5.07,1174.0810000000001
2003,Argentina,10,6.0,5.58,3431.0359999999996
2004,Argentina,10,0.0,0.0,942.945
2005,Argentina,10,6.08,5.33,1000.071
2006,Argentina,10,5.9,3.0,1834.523
2002,Argentina,11,11.0,10.26,1693.2160000000001
2003,Argentina,11,10.25,10.18,2540.409
2004,Argentina,11,0.0,0.0,802.305
2005,Argentina,11,10.5,10.0,867.472
2006,Argentina,11,10.73,10.0,531.7959999999999
2002,Argentina,12,3.44,1.13,940.855
2003,Argentina,12,3.36,3.5,7439.99
2004,Argentina,12,0.0,0.0,3843.565
2005,Argentina,12,3.09,2.99,5224.219
2006,Argentina,12,3.29,3.47,13485.783000000001
2002,Argentina,13,6.76,7.94,4671.083
2003,Argentina,13,7.6,7.99,5631.5869999999995
2004,Argentina,13,0.0,0.0,4078.778
2005,Argentina,13,7.64,8.03,6618.151999999999
2006,Argentina,13,7.21,7.98,7237.25
2002,Argentina,14,6.0,6.0,0.804
2003,Argentina,14,6.0,6.0,245.90599999999998
2004,Argentina,14,0.0,0.0,364.276
2005,Argentina,14,6.0,6.0,598.065
2006,Argentina,14,6.0,6.0,577.961
2002,Argentina,15,10.19,10.41,2584.562
2003,Argentina,15,9.72,10.77,3949.5170000000003
2004,Argentina,15,0.0,0.0,2730.6409999999996
2005,Argentina,15,9.92,10.1,3990.632
2006,Argentina,15,10.07,10.29,4429.209
2005,Australia,1,0.0,0.0,195.605
2002,Australia,2,0.0,0.0,0.45299999999999996
2004,Australia,2,0.0,0.0,0.636
2006,Australia,3,0.0,0.0,19.761
2004,Australia,4,0.0,0.0,112.802
2005,Australia,4,0.0,0.0,4.944
2004,Australia,5,0.0,0.0,141.856
2005,Australia,5,0.0,0.0,291.548
2006,Australia,5,0.0,0.0,49.813
2002,Australia,6,0.0,0.0,7.335
2006,Australia,6,0.0,0.0,1.2790000000000001
2005,Australia,7,0.0,0.0,122.161
2002,Australia,8,0.0,0.0,1148.579
2003,Australia,8,0.0,0.0,1416.695
2004,Australia,8,0.0,0.0,2673.133
2005,Australia,8,0.0,0.0,5148.878
2006,Australia,8,0.0,0.0,3875.725
2002,Australia,9,0.0,0.0,5560.331
2003,Australia,9,0.0,0.0,8311.218
2004,Australia,9,0.0,0.0,8696.523000000001
2005,Australia,9,0.0,0.0,15991.625
2006,Australia,9,0.0,0.0,18235.058999999997
2002,Australia,10,0.0,0.0,378.79900000000004
2003,Australia,10,0.0,0.0,316.825
2004,Australia,10,0.0,0.0,302.04
2005,Australia,10,0.0,0.0,0.2
2002,Australia,11,0.0,0.0,13.277000000000001
2003,Australia,11,0.0,0.0,43.379
2004,Australia,11,0.0,0.0,5.726
2005,Australia,11,0.0,0.0,2.8680000000000003
2002,Australia,12,0.0,0.0,60.148999999999994
2003,Australia,12,0.0,0.0,70.19
2004,Australia,12,0.0,0.0,92.62799999999999
2005,Australia,12,0.0,0.0,33.793
2006,Australia,12,0.0,0.0,140.584
2002,Australia,13,2.0,2.0,95.02600000000001
2003,Australia,13,1.0,0.96,286.388
2004,Australia,13,1.0,0.35,298.697
2005,Australia,13,1.0,0.08,338.108
2006,Australia,13,1.0,0.3,721.039
2002,Australia,15,1.0,1.65,472.004
2003,Australia,15,1.0,3.49,2161.249
2004,Australia,15,1.33,2.8,1947.299
2005,Australia,15,1.71,2.88,2033.98
2006,Australia,15,1.14,3.09,2115.667
2002,Bahrain,2,4.58,4.98,15586.883
2003,Bahrain,2,4.11,4.97,17192.436
2004,Bahrain,2,4.53,4.96,21831.002999999997
2006,Bahrain,2,4.75,4.91,22940.412
2004,Bahrain,3,0.0,0.0,78.26899999999999
2006,Bahrain,3,5.0,5.0,0.447
2004,Bahrain,4,5.0,5.0,0.62
2002,Bahrain,6,0.0,0.0,0.19699999999999998
2002,Bahrain,7,2.5,2.5,2.5269999999999997
2003,Bahrain,7,3.13,2.74,32.412
2004,Bahrain,7,3.33,4.37,6.941
2006,Bahrain,7,2.5,4.74,30.684
2002,Bahrain,8,0.0,0.0,116.574
2003,Bahrain,8,0.0,0.0,254.907
2004,Bahrain,8,0.0,0.0,186.91
2006,Bahrain,8,0.0,0.0,156.63299999999998
2002,Bahrain,9,1.0,3.9,30.351
2003,Bahrain,9,2.5,3.17,3.1010000000000004
2004,Bahrain,9,2.5,2.86,31.976
2006,Bahrain,9,1.67,0.67,38.066
2003,Bahrain,10,0.0,0.0,748.941
2002,Bahrain,11,5.0,5.0,5.561
2003,Bahrain,12,5.0,5.0,748.941
2004,Bahrain,12,0.0,0.0,0.691
2002,Bahrain,15,5.0,5.0,0.5479999999999999
2004,Bahrain,15,5.0,5.0,0.747
2002,Bangladesh,1,7.5,7.5,0.619
2002,Bangladesh,2,22.5,22.5,5.593
2004,Bangladesh,2,25.0,25.0,10.573
2005,Bangladesh,2,25.0,25.0,42.043
2006,Bangladesh,2,25.0,25.0,39.099000000000004
2004,Bangladesh,4,25.0,25.0,74.453
2002,Bangladesh,8,32.5,32.5,209.32299999999998
2004,Bangladesh,8,25.0,25.0,1852.7779999999998
2005,Bangladesh,8,25.0,25.0,342.051
2006,Bangladesh,8,25.0,25.0,1254.895
2002,Bangladesh,9,32.5,32.5,26.285999999999998
2004,Bangladesh,9,25.0,25.0,161.237
2006,Bangladesh,9,25.0,25.0,189.511
2004,Bangladesh,12,5.0,0.0,9344.616
2006,Bangladesh,12,0.0,0.0,2.162
2002,Bangladesh,13,15.0,15.0,16.096
2004,Bangladesh,13,15.0,15.0,30.325
2005,Bangladesh,13,13.0,13.0,2.54
2006,Bangladesh,13,8.5,7.54,14.682
2002,Bangladesh,15,22.08,16.21,39599.832
2004,Bangladesh,15,11.25,7.5,30811.012000000002
2005,Bangladesh,15,9.5,6.01,10485.801000000001
2006,Bangladesh,15,8.5,5.0,26877.135
2006,Armenia,2,10.0,10.0,7218.181
2007,Armenia,2,10.0,10.0,13624.646999999999
2008,Armenia,2,10.0,10.0,23704.502999999997
2006,Armenia,4,10.0,10.0,43.2
2007,Armenia,4,10.0,10.0,57.243
2008,Armenia,8,10.0,10.0,8.452
2006,Armenia,9,10.0,10.0,1.294
2007,Armenia,9,10.0,10.0,162.076
2008,Armenia,9,10.0,10.0,166.173
2008,Armenia,12,0.0,0.0,0.228
2008,Armenia,15,10.0,10.0,1.344
2011,Barbados,3,30.0,30.0,1.818
2007,Barbados,4,5.0,5.0,19.507
2010,Barbados,4,10.0,10.0,0.021
2006,Barbados,8,40.0,40.0,7.68
2007,Barbados,8,40.0,40.0,8.873
2010,Barbados,8,37.22,39.93,6.034
2011,Barbados,8,40.0,40.0,10.184
2006,Barbados,9,40.0,40.0,1.683
2007,Barbados,9,40.0,40.0,2.353
2010,Barbados,9,40.0,40.0,6.675
2011,Barbados,9,40.0,40.0,9.562999999999999
2010,Barbados,10,25.0,25.0,17.430999999999997
2011,Barbados,10,25.0,25.0,653.812
2006,Barbados,13,5.0,5.0,1.6880000000000002
2007,Barbados,13,5.0,5.0,1.125
2011,Barbados,13,5.0,5.0,1.125
2002,Bolivia,1,8.93,9.83,533.123
2003,Bolivia,1,9.17,9.99,884.738
2004,Bolivia,1,10.0,10.0,969.175
2005,Bolivia,1,9.17,10.0,1040.3110000000001
2006,Bolivia,1,8.75,9.73,1291.003
2002,Bolivia,2,10.0,10.0,110.921
2003,Bolivia,2,10.0,10.0,58.496
2004,Bolivia,2,10.0,10.0,229.46900000000002
2005,Bolivia,2,10.0,10.0,236.81900000000002
2006,Bolivia,2,10.0,10.0,266.647
2002,Bolivia,3,10.0,10.0,3.9360000000000004
2003,Bolivia,3,10.0,10.0,3.3739999999999997
2004,Bolivia,3,10.0,10.0,12.408
2005,Bolivia,3,10.0,10.0,1.6740000000000002
2006,Bolivia,3,10.0,10.0,1.511
2002,Bolivia,4,10.0,10.0,134.405
2003,Bolivia,4,10.0,10.0,473.926
2004,Bolivia,4,10.0,10.0,1564.499
2005,Bolivia,4,10.0,10.0,1387.566
2006,Bolivia,4,10.0,10.0,1346.211
2002,Bolivia,5,10.0,10.0,11.774000000000001
2003,Bolivia,5,10.0,10.0,4.297
2002,Bolivia,6,10.0,10.0,3.2089999999999996
2003,Bolivia,6,10.0,10.0,6.729
2004,Bolivia,6,10.0,10.0,7.726
2005,Bolivia,6,10.0,10.0,38.954
2006,Bolivia,6,10.0,10.0,12.365
2002,Bolivia,7,10.0,10.0,2.719
2003,Bolivia,7,10.0,10.0,8.463
2004,Bolivia,7,10.0,10.0,1.861
2005,Bolivia,7,10.0,10.0,1.188
2006,Bolivia,7,10.0,10.0,8.271
2002,Bolivia,8,10.0,10.0,373.366
2003,Bolivia,8,10.0,10.0,135.144
2004,Bolivia,8,10.0,10.0,928.072
2005,Bolivia,8,10.0,10.0,2187.259
2006,Bolivia,8,10.0,10.0,1725.3339999999998
2002,Bolivia,9,10.0,10.0,156.58100000000002
2003,Bolivia,9,10.0,10.0,107.54
2004,Bolivia,9,10.0,10.0,80.161
2005,Bolivia,9,10.0,10.0,70.877
2006,Bolivia,9,10.0,10.0,84.40299999999999
2002,Bolivia,10,10.0,10.0,642.122
2003,Bolivia,10,10.0,10.0,922.425
2004,Bolivia,10,10.0,10.0,1710.346
2005,Bolivia,10,10.0,10.0,3972.002
2006,Bolivia,10,10.0,10.0,3098.7070000000003
2002,Bolivia,11,10.0,10.0,355.63599999999997
2003,Bolivia,11,10.0,10.0,410.333
2004,Bolivia,11,10.0,10.0,354.648
2005,Bolivia,11,10.0,10.0,407.006
2006,Bolivia,11,10.0,10.0,424.545
2002,Bolivia,12,10.0,10.0,40650.554
2003,Bolivia,12,10.0,10.0,41463.904
2004,Bolivia,12,10.0,10.0,38416.575
2005,Bolivia,12,10.0,10.0,28610.155
2006,Bolivia,12,10.0,10.0,43253.795999999995
2002,Bolivia,13,10.0,10.0,31.458000000000002
2003,Bolivia,13,10.0,10.0,21.921
2004,Bolivia,13,10.0,10.0,21.299
2005,Bolivia,13,8.75,9.6,5.5360000000000005
2006,Bolivia,13,7.5,7.14,9.695
2002,Bolivia,14,10.0,10.0,695.824
2003,Bolivia,14,10.0,10.0,423.936
2004,Bolivia,14,10.0,10.0,312.52299999999997
2005,Bolivia,14,10.0,10.0,91.766
2006,Bolivia,14,10.0,10.0,456.01300000000003
2002,Bolivia,15,10.0,10.0,407.426
2003,Bolivia,15,10.0,10.0,271.29200000000003
2004,Bolivia,15,10.0,10.0,550.526
2005,Bolivia,15,9.74,10.0,395.602
2006,Bolivia,15,9.81,10.0,978.419
2006,Botswana,4,11.0,4.89,8.484
2004,Botswana,11,5.0,5.0,17.688
2004,Botswana,12,0.0,0.0,0.102
2006,Belize,4,3.33,6.38,970.169
2007,Belize,4,5.0,9.87,339.68800000000005
2008,Belize,4,3.33,9.43,549.123
2011,Belize,4,5.0,8.6,228.767
2011,Belize,8,40.0,40.0,0.387
2006,Belize,10,0.0,0.0,111.19200000000001
2006,Belize,12,0.0,0.0,402.23
2007,Belize,12,0.0,0.0,304.659
2008,Belize,12,0.0,0.0,322.041
2011,Belize,12,0.0,0.0,339.352
2004,Brunei,2,0.0,0.0,98.571
2005,Brunei,2,0.0,0.0,344.14599999999996
2007,Brunei,2,0.0,0.0,147.048
2008,Brunei,2,0.0,0.0,129.761
2004,Brunei,3,0.0,0.0,8.52
2005,Brunei,3,0.0,0.0,0.35600000000000004
2004,Brunei,8,0.0,0.0,6.147
2005,Brunei,8,0.0,0.0,9.602
2006,Brunei,8,0.0,0.0,62.49100000000001
2007,Brunei,8,0.0,0.0,21.676
2008,Brunei,8,0.0,0.0,23.28
2006,Brunei,9,0.0,0.0,2.12
2007,Brunei,9,0.0,0.0,1.745
2008,Brunei,9,0.0,0.0,2.315
2006,Burundi,2,5.0,5.0,56.86
2005,Cambodia,8,7.0,7.0,2.576
2007,Cambodia,8,7.0,7.0,1.8780000000000001
2008,Cambodia,12,7.5,7.5,7.37
2005,Cameroon,1,5.0,5.0,2.862
2002,Cameroon,2,20.0,20.0,2463.791
2003,Cameroon,2,20.0,20.0,2193.4210000000003
2004,Cameroon,2,20.0,20.0,5165.613
2005,Cameroon,2,20.0,20.0,4479.352
2006,Cameroon,2,20.0,20.0,103.74700000000001
2002,Cameroon,3,20.0,20.0,516.165
2003,Cameroon,3,20.0,20.0,932.699
2004,Cameroon,3,20.0,20.0,294.873
2005,Cameroon,3,20.0,20.0,254.12400000000002
2006,Cameroon,3,20.0,20.0,189.858
2002,Cameroon,4,20.0,20.0,84.995
2003,Cameroon,4,18.75,19.72,583.643
2004,Cameroon,4,15.83,13.78,855.49
2005,Cameroon,4,15.83,12.17,731.7669999999999
2006,Cameroon,4,16.88,14.3,241.517
2002,Cameroon,7,30.0,30.0,0.078
2003,Cameroon,8,30.0,30.0,6.806
2004,Cameroon,8,30.0,30.0,0.305
2005,Cameroon,8,30.0,30.0,0.6990000000000001
2006,Cameroon,8,30.0,30.0,0.855
2002,Cameroon,9,30.0,30.0,1.73
2003,Cameroon,9,30.0,30.0,24.410999999999998
2004,Cameroon,9,30.0,30.0,23.889
2005,Cameroon,9,30.0,30.0,60.083
2006,Cameroon,9,30.0,30.0,93.264
2002,Cameroon,10,30.0,30.0,514.557
2002,Cameroon,11,30.0,30.0,0.053
2003,Cameroon,11,10.0,10.0,14.023
2002,Cameroon,15,20.0,11.61,6.394
2004,Cameroon,15,30.0,30.0,2.28
2002,Canada,1,0.0,0.0,14.902999999999999
2003,Canada,1,0.0,0.0,0.27699999999999997
2004,Canada,1,0.0,0.0,5.928999999999999
2005,Canada,1,0.0,0.0,5.773
2006,Canada,1,0.0,0.0,4.061
2002,Canada,2,7.88,4.31,0.159
2003,Canada,2,6.58,2.5,4298.897
2004,Canada,2,1.63,2.49,33841.14
2005,Canada,2,3.29,2.49,30928.266
2006,Canada,2,4.94,2.42,33574.284
2002,Canada,3,0.66,0.36,1635.094
2003,Canada,3,0.64,2.51,3390.2070000000003
2004,Canada,3,0.83,2.33,2319.657
2005,Canada,3,0.5,1.21,3125.792
2006,Canada,3,0.65,1.47,4871.807
2002,Canada,4,5.38,0.03,256.244
2003,Canada,4,3.75,6.1,1544.075
2004,Canada,4,6.0,2.01,326.051
2005,Canada,4,5.88,5.98,672.8660000000001
2006,Canada,4,3.75,6.22,823.8939999999999
2002,Canada,5,0.0,0.0,260.462
2003,Canada,5,0.0,0.0,226.84400000000002
2004,Canada,5,0.0,0.0,259.879
2005,Canada,5,0.0,0.0,608.424
2006,Canada,5,0.0,0.0,761.176
2002,Canada,6,2.33,1.75,36.806999999999995
2003,Canada,6,2.27,1.74,262.568
2004,Canada,6,2.75,1.78,407.04
2005,Canada,6,2.75,1.68,525.461
2006,Canada,6,2.14,1.61,1311.118
2002,Canada,7,2.52,1.03,703.9860000000001
2003,Canada,7,0.79,1.27,667.665
2004,Canada,7,0.74,3.36,563.8969999999999
2005,Canada,7,0.87,2.56,557.328
2006,Canada,7,0.55,2.27,702.5939999999999
2002,Canada,8,0.41,0.02,22230.155
2003,Canada,8,0.48,0.14,27622.052000000003
2004,Canada,8,0.51,0.13,30280.029
2005,Canada,8,0.35,0.21,31831.047000000002
2006,Canada,8,0.41,0.56,33503.802
2002,Canada,9,0.0,0.0,40402.844
2003,Canada,9,0.0,0.0,41195.974
2004,Canada,9,0.0,0.0,49032.433
2005,Canada,9,0.0,0.0,60307.892
2006,Canada,9,0.0,0.0,68122.982
2002,Canada,10,0.0,0.0,4.388999999999999
2003,Canada,10,0.0,0.0,3.7239999999999998
2004,Canada,10,15.3,5.09,1.3730000000000002
2005,Canada,10,0.0,0.0,2.2569999999999997
2006,Canada,10,0.0,0.0,52.422
2002,Canada,11,1.38,0.02,372.99699999999996
2003,Canada,11,1.48,0.02,445.145
2004,Canada,11,1.36,0.09,236.764
2005,Canada,11,1.45,0.06,138.046
2006,Canada,11,1.19,0.02,343.353
2002,Canada,12,0.36,0.03,120.845
2003,Canada,12,0.0,0.0,140.062
2004,Canada,12,0.36,2.37,6375.514
2005,Canada,12,0.36,0.0,325.474
2006,Canada,12,0.23,0.0,715.937
2002,Canada,13,0.0,0.0,131.455
2003,Canada,13,0.0,0.0,769.321
2004,Canada,13,0.0,0.0,609.2959999999999
2005,Canada,13,0.0,0.0,392.26599999999996
2006,Canada,13,0.0,0.0,458.913
2002,Canada,14,0.0,0.0,0.315
2003,Canada,14,0.0,0.0,1.2919999999999998
2004,Canada,14,0.0,0.0,1.4080000000000001
2005,Canada,14,0.0,0.0,1.167
2002,Canada,15,0.81,0.01,544.431
2003,Canada,15,2.34,0.29,334.785
2004,Canada,15,1.69,0.3,724.9830000000001
2005,Canada,15,1.65,0.63,672.0889999999999
2006,Canada,15,2.32,1.96,606.447
2004,Central African Republic,2,20.0,20.0,11.42
2006,Central African Republic,2,20.0,20.0,30.533
2005,Central African Republic,4,15.0,15.15,60.797
2006,Central African Republic,4,20.0,20.0,24.745
2004,Central African Republic,9,30.0,30.0,7.345
2003,Sri Lanka,2,25.0,25.0,18.615
2004,Sri Lanka,2,27.5,27.5,49.358999999999995
2005,Sri Lanka,2,28.0,28.0,38.902
2006,Sri Lanka,7,15.0,15.0,13.084000000000001
2004,Sri Lanka,10,3.0,3.0,11.387
2003,Sri Lanka,13,10.0,10.0,71.691
2004,Sri Lanka,15,12.0,12.0,2.926
2005,Sri Lanka,15,15.0,15.0,4.439
2002,Chile,1,7.0,7.0,109.727
2003,Chile,1,6.0,6.0,128.0
2004,Chile,1,6.0,6.0,323.0
2005,Chile,1,6.0,6.0,266.959
2006,Chile,1,6.0,6.0,295.033
2002,Chile,2,7.0,7.0,117692.088
2003,Chile,2,6.0,6.0,164785.0
2004,Chile,2,6.0,6.0,207187.0
2005,Chile,2,9.17,6.0,145798.888
2006,Chile,2,6.0,6.0,18640.933
2002,Chile,3,7.0,7.0,4.67
2003,Chile,3,6.0,6.0,27.0
2004,Chile,3,6.0,6.0,16.0
2005,Chile,3,6.0,6.0,123.456
2006,Chile,3,6.0,6.0,176.73
2002,Chile,4,7.0,7.0,1281.088
2003,Chile,4,6.0,6.0,2327.0
2004,Chile,4,6.0,6.0,4315.0
2005,Chile,4,6.0,6.0,7726.655
2006,Chile,4,6.0,6.0,4016.409
2002,Chile,5,7.0,7.0,4217.590999999999
2003,Chile,5,6.0,6.0,5032.0
2004,Chile,5,6.0,6.0,4683.0
2005,Chile,5,6.0,6.0,7424.085
2006,Chile,5,6.0,6.0,9960.6
2002,Chile,6,7.0,7.0,36.459
2003,Chile,6,6.0,6.0,58.0
2004,Chile,6,6.0,6.0,91.0
2005,Chile,6,6.0,6.0,85.053
2006,Chile,6,6.0,6.0,80.986
2002,Chile,7,7.0,7.0,18.733
2003,Chile,7,6.0,6.0,1.0
2004,Chile,7,6.0,6.0,36.0
2005,Chile,7,6.0,6.0,0.036000000000000004
2002,Chile,8,7.0,7.0,351.324
2003,Chile,8,6.0,6.0,501.0
2004,Chile,8,6.0,6.0,582.0
2005,Chile,8,6.0,6.0,753.7510000000001
2006,Chile,8,6.0,6.0,938.7689999999999
2002,Chile,9,7.0,7.0,10700.476
2003,Chile,9,6.0,6.0,11711.0
2004,Chile,9,6.0,6.0,11433.0
2005,Chile,9,6.0,6.0,11467.782
2006,Chile,9,6.0,6.0,10896.169
2002,Chile,10,7.0,7.0,18778.813000000002
2003,Chile,10,6.0,6.0,4563.0
2004,Chile,10,6.0,6.0,4976.0
2005,Chile,10,6.0,6.0,642.071
2006,Chile,10,6.0,6.0,1787.736
2002,Chile,11,7.0,7.0,1151.152
2003,Chile,11,6.0,6.0,866.0
2004,Chile,11,6.0,6.0,13.0
2005,Chile,11,6.0,6.0,402.425
2006,Chile,11,6.0,6.0,484.75
2002,Chile,12,7.0,7.0,172.956
2003,Chile,12,6.0,6.0,283.0
2004,Chile,12,6.0,6.0,5728.0
2005,Chile,12,6.0,6.0,6346.7519999999995
2006,Chile,12,6.0,6.0,328.716
2002,Chile,13,7.0,7.0,467.356
2003,Chile,13,6.0,6.0,601.0
2004,Chile,13,6.0,6.0,590.0
