,Country,Country Code,Year,Commodity Code,Objectives,Notification type
32895,Kenya,G/TBT/N/KEN/353,2013, ICS codes: 71.100.20 ,Quality requirements,Regular
32896,Kenya,G/TBT/N/KEN/354,2013, ICS codes: 71.100.20 ,Quality requirements,Regular
32898,Kenya,G/TBT/N/KEN/356,2013, ICS codes: 87.060.30  HS codes: 2912 ,Protection of Human health or Safety  Protection of the environment,Regular
32899,United States of America,G/TBT/N/USA/776,2013, ICS codes: 49.020  49.090 ,Protection of Human health or Safety,Regular
32903,United States of America,G/TBT/N/USA/585/Add.2,2013, ICS codes: 83.160  HS codes: 4011  4011 ,Protection of Human health or Safety,Addenda/Corrigenda
32904,United States of America,G/TBT/N/USA/686/Add.1,2013, ICS codes: 13.020  97.030 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
32905,Brazil,G/SPS/N/BRA/861,2013, HS codes: 070390 ,Plant protection  Protect territory from other damage from pests,Regular
32906,Brazil,G/SPS/N/BRA/862,2013, HS codes: 080510 ,Plant protection  Protect territory from other damage from pests,Regular
32907,Brazil,G/SPS/N/BRA/863,2013, HS codes: 080520 ,Plant protection  Protect territory from other damage from pests,Regular
32908,Colombia,G/SPS/N/COL/245,2013, HS codes: 31 ,Food safety  Plant protection,Regular
32909,New Zealand,G/SPS/N/NZL/490,2013, HS codes: 0106 ,Animal health,Regular
32910,Peru,G/SPS/N/PER/461,2013, HS codes: 120930 ,Plant protection,Regular
32911,Peru,G/SPS/N/PER/462,2013, HS codes: 120999 ,Plant protection,Regular
32912,Peru,G/SPS/N/PER/463,2013, HS codes: 071339 ,Plant protection,Regular
32913,Peru,G/SPS/N/PER/464,2013, HS codes: 060290 ,Plant protection,Regular
32914,Peru,G/SPS/N/PER/465,2013, HS codes: 120710  120799 ,Plant protection,Regular
32915,Peru,G/SPS/N/PER/466,2013, HS codes: 120991 ,Plant protection,Regular
32916,European Union,G/TBT/N/EU/88,2013, ICS codes: 65.160 ,Protection of Human health or Safety,Regular
32917,Peru,G/SPS/N/PER/357/Add.1,2013, HS codes: 060210  060290 ,Plant protection,Addenda/Corrigenda
32918,Brazil,G/SPS/N/BRA/151/Add.3,2013, HS codes: 0511 ,Animal health,Addenda/Corrigenda
32919,Brazil,G/SPS/N/BRA/213/Add.1,2013, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
32920,United States of America,G/SPS/N/USA/2502/Add.1,2013, HS codes: 09  11  16  10  07  15  04  19  13  05  03  20  12  17  18  22  21  08 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
32921,United States of America,G/SPS/N/USA/2503/Add.1,2013, HS codes: 0708  08  07 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
32922,Chile,G/SPS/N/CHL/426,2013, HS codes: 120930 ,Plant protection,Regular
32923,Chinese Taipei,G/SPS/N/TPKM/276,2013, HS codes: 0105  01063 ,Animal health,Regular
32924,Saudi Arabia  Kingdom of,G/TBT/N/SAU/511,2013, ICS codes: 13.110 ,Protection of Human health or Safety,Regular
32925,Saudi Arabia  Kingdom of,G/TBT/N/SAU/512,2013, ICS codes: 13.110 ,Protection of Human health or Safety,Regular
32926,Saudi Arabia  Kingdom of,G/TBT/N/SAU/513,2013, ICS codes: 13.110 ,Protection of Human health or Safety,Regular
32927,Saudi Arabia  Kingdom of,G/TBT/N/SAU/514,2013, ICS codes: 91.140.90 ,Protection of Human health or Safety,Regular
32928,Saudi Arabia  Kingdom of,G/TBT/N/SAU/515,2013, ICS codes: 97.200.99 ,Protection of Human health or Safety,Regular
32929,United Arab Emirates,G/TBT/N/ARE/123,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
32930,United Arab Emirates,G/TBT/N/ARE/124,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
32931,United Arab Emirates,G/TBT/N/ARE/125,2013, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
32933,Chile,G/SPS/N/CHL/427,2013, HS codes: 120799 ,Plant protection,Regular
32934,Ecuador,G/SPS/N/ECU/113,2013, HS codes: 120999 ,Protect territory from other damage from pests,Regular
32935,Ecuador,G/SPS/N/ECU/114,2013, HS codes: 120991 ,Protect territory from other damage from pests,Regular
32939,Brazil,G/TBT/N/BRA/522,2013, HS codes: 84211 ,Protection of Human health or Safety  Protection of the environment,Regular
32940,Ecuador,G/TBT/N/ECU/93,2013, HS codes: 090412  090820  090920  090420  090620  091010  091020  91091  090700  090411  091099  090830  090910  090950  090500  090810  090940  090930  091030 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
32941,Israel,G/TBT/N/ISR/649,2013, ICS codes: 97.040.50  HS codes: 851610 ,Protection of Human health or Safety,Regular
32942,Israel,G/TBT/N/ISR/650,2013, ICS codes: 29.180  HS codes: 85043  85042 ,Protection of Human health or Safety,Regular
32943,Israel,G/TBT/N/ISR/646,2013, ICS codes: 23.060.01  HS codes: 8481 ,Protection of Human health or Safety,Regular
32944,Israel,G/TBT/N/ISR/647,2013, ICS codes: 91.140.60  HS codes: 8481 ,Protection of Human health or Safety,Regular
32945,Israel,G/TBT/N/ISR/648,2013, HS codes: 8481 ,Protection of Human health or Safety,Regular
32950,Brazil,G/TBT/N/BRA/396/Add.4,2013, HS codes: 9505  9505 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
32951,Brazil,G/TBT/N/BRA/312/Add.4,2013, ICS codes: 83.160  HS codes: 4011  4011 ,Protection of Human health or Safety,Addenda/Corrigenda
32954,Canada,G/TBT/N/CAN/340/Add.1,2013, ICS codes: 13.020 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
32955,Colombia,G/TBT/N/COL/173/Add.1,2013, ICS codes: 65.020.20  65.080  65.100  65.020.20  65.080  65.100 ,Protection of animal or plant life or health,Addenda/Corrigenda
32956,Ecuador,G/TBT/N/ECU/69/Add.2,2013, HS codes: 020110  020120  020130  020210  020220  020230  020311  020312  020319  020321  020322  020329  020410  020421  020422  020423  020430  020441  020442  020443  020450  020610  020621  020622  020629  020630  020641  020423  020443  020641  020210  020630  020442  020120  020322  020421  020422  020622  020130  020629  0206  020110  020230  020311  020312  020329  020430  020410  020610  020441  020450  020321  020220  020319  020621 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
32958,Israel,G/TBT/N/ISR/555/Add.1,2013, ICS codes: 23.020.30 ,Protection of Human health or Safety,Addenda/Corrigenda
32959,Mexico,G/TBT/N/MEX/240/Add.2,2013, ICS codes: 29.140.30 ,Protection of Human health or Safety  Consumer information  Labelling,Addenda/Corrigenda
32961,Australia,G/SPS/N/AUS/314,2013, HS codes: 060210  060290 ,Plant protection,Regular
32962,Peru,G/SPS/N/PER/467,2013, HS codes: 060210 ,Plant protection,Regular
32963,Peru,G/SPS/N/PER/468,2013, HS codes: 06 ,Plant protection,Regular
32964,Canada,G/SPS/N/CAN/650,2013, HS codes: 0602  0604 ,Plant protection,Emergency
32966,United Arab Emirates,G/TBT/N/ARE/127,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
32967,United Arab Emirates,G/TBT/N/ARE/128,2013, ICS codes: 67.140 ,Protection of Human health or Safety,Regular
32968,United Arab Emirates,G/TBT/N/ARE/129,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
32969,United Arab Emirates,G/TBT/N/ARE/130,2013, ICS codes: 67.200 ,Protection of Human health or Safety,Regular
32970,United Arab Emirates,G/TBT/N/ARE/131,2013, ICS codes: 67.200 ,Protection of Human health or Safety,Regular
32971,United Arab Emirates,G/TBT/N/ARE/126,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
32972,Turkey,G/TBT/N/TUR/18,2013, HS codes: 392030  400921  741999  731520  720918  820600  551120  761210  722619  551110  730793  722490  722790  721720  5406  401490  401039  284910  271119  401012  401031  722540  730721  401034  381800  400941  360500  401033  843139  721123  721810  721891  831110  401019  730900  722550  721129  830710  401032  520790  720915  520710  750521  820411  391733  551130  392049  731300  750522  750620  820412  730791  843142  848210  761290  870880  721899  730723  930621  841919  843141  841620  843149  820590  731010  740319  721050  820420  722620  930629  961310  870870  722691  721012  400911  401011  740819  853669  722530  730431  830790  843143  848110  930320  961320  961380  854720  820540  740811  720925  848350  720917 ,Protection of Human health or Safety,Regular
32976,Turkey,G/TBT/N/TUR/22,2013, HS codes: 2713  2701  2702 ,Protection of the environment,Regular
32990,Colombia,G/SPS/N/COL/164/Add.6,2013, HS codes: 220840  220870  2204  2203  220850  220860 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
32993,Japan,G/SPS/N/JPN/309,2013, HS codes: 2309 ,Food safety  Animal health,Regular
32994,Australia,G/SPS/N/AUS/242/Add.1,2013, HS codes: 0101 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
32995,Chinese Taipei,G/SPS/N/TPKM/277,2013, HS codes: 06 ,Plant protection,Regular
32996,Japan,G/SPS/N/JPN/310,2013, HS codes: 1005  1003  1502  1205  1206  0906  0702  1201  0805  0905  1210  0810  1501  1204  0202  0804  0504  0704  1202  0814  0714  1002  0802  1207  0204  0208  0401  0909  0701  0706  0709  0806  0902  0713  0910  0201  0703  0710  0705  0809  0908  1008  1001  0903  0206  0803  1006  0801  0901  0205  0708  1506  0808  0203  1007  1004  0904  0811  0907  0807  0707 ,Food safety,Regular
32999,Peru,G/SPS/N/PER/472,2013, HS codes: 080290 ,Plant protection,Regular
33000,Peru,G/SPS/N/PER/469,2013, HS codes: 100890 ,Plant protection,Regular
33001,Peru,G/SPS/N/PER/470,2013, HS codes: 120930 ,Plant protection,Regular
33002,Peru,G/SPS/N/PER/471,2013, HS codes: 090111 ,Plant protection,Regular
33003,Egypt,G/SPS/N/EGY/52,2013, HS codes: 1001 ,Plant protection  Protect territory from other damage from pests,Regular
33004,Russian Federation,G/SPS/N/RUS/8,2013, HS codes: 0201  0203  0207 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
33009,Ecuador,G/TBT/N/ECU/94,2013, HS codes: 640219  640359  640391  640312  640510  640351  640199  640299  640399  640192  640110  640320  640520  640590  640420  640340  640291  640212  640411  640220  640319  640419 ,Prevention of deceptive practices and consumer protection,Regular
33010,Ecuador,G/TBT/N/ECU/95,2013, HS codes: 845011  845020 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety  Protection of the environment,Regular
33011,Georgia,G/TBT/N/GEO/70,2013, ICS codes: 03.120.20 ,Other,Regular
33012,Israel,G/TBT/N/ISR/651,2013, ICS codes: 29.035.20  29.060.20  HS codes: 442190  854449 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33013,Israel,G/TBT/N/ISR/652,2013, ICS codes: 29.035.20  29.060.20  HS codes: 854449  442190 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33014,Israel,G/TBT/N/ISR/653,2013, ICS codes: 29.035.20  29.060.20  HS codes: 442190  854449 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33015,Israel,G/TBT/N/ISR/654,2013, ICS codes: 29.035.20  29.060.20  HS codes: 854449  442190 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33016,Japan,G/TBT/N/JPN/413,2013, HS codes: 8702  8705  8701  8704 ,Protection of the environment,Regular
33020,United Arab Emirates,G/TBT/N/ARE/132,2013, ICS codes: 91.140.90 ,Protection of Human health or Safety,Regular
33021,United States of America,G/TBT/N/USA/777,2013, ICS codes: 43.040  43.120  49.040 ,Protection of Human health or Safety,Regular
33029,United States of America,G/TBT/N/USA/718/Add.1,2013, ICS codes: 13.340  HS codes: 901920  901920 ,Protection of Human health or Safety,Addenda/Corrigenda
33033,Brazil,G/SPS/N/BRA/733/Add.2,2013, HS codes: 070110 ,Plant protection,Addenda/Corrigenda
33037,Saudi Arabia  Kingdom of,G/TBT/N/SAU/516,2013, ICS codes: 17.120 ,Lower barriers to trade,Regular
33038,Saudi Arabia  Kingdom of,G/TBT/N/SAU/518,2013, ICS codes: 17.140 ,Consumer information  Labelling,Regular
33039,Saudi Arabia  Kingdom of,G/TBT/N/SAU/519,2013, ICS codes: 17.220.20 ,Other,Regular
33040,Saudi Arabia  Kingdom of,G/TBT/N/SAU/520,2013, ICS codes: 17.060 ,Other,Regular
33041,Saudi Arabia  Kingdom of,G/TBT/N/SAU/521,2013, ICS codes: 17.020 ,Protection of Human health or Safety,Regular
33042,Saudi Arabia  Kingdom of,G/TBT/N/SAU/522,2013, ICS codes: 17.020 ,Quality requirements,Regular
33043,Saudi Arabia  Kingdom of,G/TBT/N/SAU/523,2013, ICS codes: 17.060 ,Other,Regular
33044,Saudi Arabia  Kingdom of,G/TBT/N/SAU/524,2013, ICS codes: 13.280 ,Quality requirements,Regular
33046,United States of America,G/TBT/N/USA/778,2013, ICS codes: 13.020  33.160 ,Protection of the environment,Regular
33048,United States of America,G/TBT/N/USA/498/Add.1,2013, ICS codes: 83.160  HS codes: 4011  4011 ,Protection of Human health or Safety,Addenda/Corrigenda
33050,United States of America,G/TBT/N/USA/557/Add.1,2013, ICS codes: 19.020  91.060  91.120  HS codes: 7308  7610  7610  7308 ,Protection of Human health or Safety,Addenda/Corrigenda
33051,United States of America,G/TBT/N/USA/620/Add.1,2013, ICS codes: 13.020  13.300  65.100.01  HS codes: 3808  3808 ,Protection of Human health or Safety,Addenda/Corrigenda
33052,United States of America,G/TBT/N/USA/493/Add.2,2013, ICS codes: 13.020  71.100  HS codes: 3004  901811  901890  901890  901811  3004 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
33053,United States of America,G/TBT/N/USA/779,2013, ICS codes: 13.020  71.100 ,Other,Addenda/Corrigenda
33056,Thailand,G/SPS/N/THA/211/Add.1,2013, ICS codes: 67.220  HS codes: 2938 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33057,Brazil,G/SPS/N/BRA/864,2013, HS codes: 1205 ,Plant protection  Protect territory from other damage from pests,Regular
33058,Colombia,G/SPS/N/COL/189/Add.2,2013, HS codes: 3920  3923  3919  3924 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33059,Guatemala,G/SPS/N/GTM/57/Add.1,2013, HS codes: 0401 ,Plant protection,Addenda/Corrigenda
33060,United States of America,G/SPS/N/USA/2512,2013, HS codes: 0207  0407  0408 ,Food safety,Regular
33061,Australia,G/SPS/N/AUS/293/Add.1,2013, HS codes: 091010 ,Plant protection,Addenda/Corrigenda
33062,Singapore,G/SPS/N/SGP/26/Add.1,2013, HS codes: 01063  0105  0207  0407 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33064,Morocco,G/SPS/N/MAR/34,2013, ICS codes: 55  HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Regular
33066,Australia,G/SPS/N/AUS/315,2013, HS codes: 02  04 ,Animal health,Regular
33073,Costa Rica,G/SPS/N/CRI/138,2013, HS codes: 0901 ,Plant protection,Emergency
33074,Canada,G/TBT/N/CAN/383,2013, ICS codes: 33.060 ,Other,Regular
33076,United Arab Emirates,G/TBT/N/ARE/133,2013, ICS codes: 67.080 ,Protection of Human health or Safety,Regular
33077,United Arab Emirates,G/TBT/N/ARE/134,2013, ICS codes: 67.140 ,Protection of Human health or Safety,Regular
33078,United Arab Emirates,G/TBT/N/ARE/135,2013, ICS codes: 67.040  67.250  83.080 ,Protection of Human health or Safety,Regular
33079,United Arab Emirates,G/TBT/N/ARE/136,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
33080,United Arab Emirates,G/TBT/N/ARE/137,2013, ICS codes: 67.040 ,Protection of Human health or Safety,Regular
33081,United Arab Emirates,G/TBT/N/ARE/138,2013, ICS codes: 67.180.10 ,Protection of Human health or Safety,Regular
33082,United Arab Emirates,G/TBT/N/ARE/139,2013, ICS codes: 67.060 ,Protection of Human health or Safety,Regular
33083,United Arab Emirates,G/TBT/N/ARE/140,2013, ICS codes: 67.180.20 ,Protection of Human health or Safety,Regular
33084,United States of America,G/TBT/N/USA/782,2013, ICS codes: 13.020  49.050  HS codes: 8411 ,Protection of the environment,Regular
33085,United States of America,G/TBT/N/USA/783,2013, ICS codes: 11.120 ,Protection of Human health or Safety,Regular
33086,United States of America,G/TBT/N/USA/784,2013, ICS codes: 13.020  71.100 ,Protection of the environment,Regular
33087,United States of America,G/TBT/N/USA/785,2013, ICS codes: 67.020  67.040 ,Protection of Human health or Safety,Regular
33088,United States of America,G/TBT/N/USA/780,2013, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
33089,United States of America,G/TBT/N/USA/781,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
33091,Colombia,G/TBT/N/COL/174/Add.1,2013, ICS codes: 13.320  23.160  97.220.40  13.320  23.160  97.220.40  HS codes: 392590  392690  830140  853110  853650  903220  392590  392690  830140  853110  903220  853650 ,Protection of Human health or Safety,Addenda/Corrigenda
33092,Colombia,G/TBT/N/COL/145/Add.1,2013, ICS codes: 67.250  83.080  67.250  83.080 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
33093,Colombia,G/TBT/N/COL/148/Add.1,2013, ICS codes: 55.120  67.250  77.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
33094,Israel,G/TBT/N/ISR/555/Add.1/Corr.1,2013, ICS codes: 23.020.30 ,Protection of Human health or Safety,Addenda/Corrigenda
33095,United States of America,G/TBT/N/USA/727/Add.3,2013, ICS codes: 71.100  HS codes: 38  38 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
33097,European Union,G/SPS/N/EU/30/Add.1,2013, HS codes: 0408  3502  0504  0210  1602  0207  1601  020890  0407  210610 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33098,Chile,G/SPS/N/CHL/428,2013, HS codes: 01063 ,Animal health,Regular
33102,China,G/SPS/N/CHN/554,2013, HS codes: 3503 ,Food safety,Regular
33105,China,G/SPS/N/CHN/557,2013, HS codes: 3912 ,Food safety,Regular
33108,China,G/SPS/N/CHN/560,2013, HS codes: 130120 ,Food safety,Regular
33118,China,G/SPS/N/CHN/570,2013, ICS codes: 71.100.60 ,Food safety,Regular
33119,United States of America,G/SPS/N/USA/2513,2013, HS codes: 080440 ,Plant protection,Regular
33120,United States of America,G/SPS/N/USA/2514,2013, HS codes: 080910 ,Plant protection,Regular
33150,China,G/SPS/N/CHN/598,2013, HS codes: 2106 ,Food safety,Regular
33152,India,G/SPS/N/IND/79,2013, HS codes: 06  07  08 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
33154,United States of America,G/TBT/N/USA/786,2013, ICS codes: 13.020  71.100 ,Protection of the environment,Regular
33155,United States of America,G/TBT/N/USA/787,2013, ICS codes: 13.020  97.040 ,Protection of the environment,Regular
33159,Turkey,G/TBT/N/TUR/18/Corr.1,2013, HS codes: 392030  400921  741999  731520  720918  820600  551120  761210  722619  551110  730793  722490  722790  721720  5406  401490  401039  284910  271119  401012  401031  722540  730721  401034  381800  400941  360500  401033  843139  721123  721810  721891  831110  401019  730900  722550  721129  830710  401032  520790  720915  520710  750521  820411  391733  551130  392049  731300  750522  750620  820412  730791  843142  848210  761290  870880  721899  730723  930621  841919  843141  841620  843149  820590  731010  740319  721050  820420  722620  930629  961310  870870  722691  721012  400911  401011  740819  853669  722530  730431  830790  843143  848110  930320  961320  961380  854720  820540  740811  720925  848350  720917 ,Protection of Human health or Safety,Addenda/Corrigenda
33161,United States of America,G/TBT/N/USA/664/Add.1,2013, ICS codes: 49.020  49.050  HS codes: 8803  8803 ,Protection of Human health or Safety,Addenda/Corrigenda
33162,United States of America,G/TBT/N/USA/758/Add.1,2013, ICS codes: 13.040  21.240  27.020  13.040  21.240  27.020 ,Protection of the environment,Addenda/Corrigenda
33165,Indonesia,G/SPS/N/IDN/59,2013, HS codes: 0511 ,Animal health,Regular
33166,Indonesia,G/SPS/N/IDN/60,2013, HS codes: 0102 ,Animal health,Regular
33167,Turkey,G/SPS/N/TUR/27,2013, HS codes: 2501 ,Food safety,Regular
33168,Egypt,G/SPS/N/EGY/53,2013, HS codes: 06 ,Plant protection  Protect territory from other damage from pests,Regular
33172,United States of America,G/SPS/N/USA/2518,2013, HS codes: 0805 ,Plant protection,Regular
33174,Japan,G/TBT/N/JPN/414,2013, HS codes: 8429 ,Protection of Human health or Safety,Regular
33176,United Arab Emirates,G/TBT/N/ARE/141,2013, ICS codes: 67.120 ,Protection of Human health or Safety,Regular
33177,United Arab Emirates,G/TBT/N/ARE/142,2013, ICS codes: 67.160.20 ,Protection of Human health or Safety,Regular
33178,United Arab Emirates,G/TBT/N/ARE/143,2013, ICS codes: 67.220.10 ,Protection of Human health or Safety,Regular
33179,United Arab Emirates,G/TBT/N/ARE/144,2013, ICS codes: 67.080.20 ,Protection of Human health or Safety,Regular
33180,United Arab Emirates,G/TBT/N/ARE/145,2013, ICS codes: 67.220.10 ,Protection of Human health or Safety,Regular
33181,Brazil,G/TBT/N/BRA/500/Add.1,2013, HS codes: 6810  6905  6810  6905 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Addenda/Corrigenda
33182,Brazil,G/TBT/N/BRA/408/Add.3,2013, HS codes: 8708  8708 ,Protection of Human health or Safety,Addenda/Corrigenda
33183,Brazil,G/TBT/N/BRA/404/Add.3,2013, HS codes: 870870  870870 ,Protection of Human health or Safety,Addenda/Corrigenda
33185,Mexico,G/TBT/N/MEX/241/Add.2,2013, ICS codes: 91.140.50 ,Protection of Human health or Safety,Addenda/Corrigenda
33187,Chile,G/SPS/N/CHL/417/Add.1,2013, HS codes: 060220 ,Plant protection,Addenda/Corrigenda
33188,Chile,G/SPS/N/CHL/416/Add.1,2013, HS codes: 0103 ,Animal health,Addenda/Corrigenda
33189,United States of America,G/SPS/N/USA/2338/Add.1,2013, HS codes: 081090 ,Plant protection,Addenda/Corrigenda
33190,United States of America,G/SPS/N/USA/2512/Corr.1,2013, HS codes: 0407  0408  0207 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33191,Chile,G/SPS/N/CHL/429,2013, HS codes: 0809 ,Plant protection,Regular
33192,United States of America,G/SPS/N/USA/2520,2013, HS codes: 0101 ,Animal health,Regular
33194,South Africa,G/TBT/N/ZAF/160,2013, ICS codes: 65  HS codes: 080440 ,Protection of Human health or Safety,Regular
33195,South Africa,G/TBT/N/ZAF/159,2013, HS codes: 0209  0201  0204 ,Consumer information  Labelling,Regular
33197,United States of America,G/SPS/N/USA/2360/Add.1,2013, HS codes: 0803 ,Plant protection,Addenda/Corrigenda
33200,Sri Lanka,G/SPS/N/LKA/34,2013, HS codes: 2501 ,Food safety,Regular
33201,Nicaragua,G/SPS/N/NIC/74,2013, HS codes: 3004 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
33203,Paraguay,G/SPS/N/PRY/24,2013, HS codes: 060220  080550 ,Plant protection,Emergency
33204,United States of America,G/TBT/N/USA/790,2013, ICS codes: 67.020  67.040 ,Protection of Human health or Safety,Regular
33205,United States of America,G/TBT/N/USA/789,2013, ICS codes: 13.020  27.060  97.100  HS codes: 840310  8416 ,Protection of the environment,Regular
33206,Colombia,G/TBT/N/COL/172/Add.2,2013, HS codes: 690710  690790  690810  690890  690890  690810  690790  690710 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
33207,Colombia,G/SPS/N/COL/238/Add.1,2013, HS codes: 0207 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33208,Colombia,G/SPS/N/COL/239/Add.1,2013, HS codes: 0207 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33209,Colombia,G/SPS/N/COL/237/Add.1,2013, HS codes: 0201  0203 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
33214,Argentina,G/SPS/N/ARG/164,2013, HS codes: 0511 ,Animal health,Regular
33215,Peru,G/SPS/N/PER/473,2013, HS codes: 2304  1201  100590 ,Plant protection,Regular
33216,Peru,G/SPS/N/PER/474,2013, HS codes: 060290 ,Plant protection,Regular
33218,United States of America,G/TBT/N/USA/788,2013, ICS codes: 13.020  97.040  HS codes: 851420 ,Protection of the environment,Regular
33219,United States of America,G/TBT/N/USA/785/Add.2,2013, ICS codes: 67.020  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
33221,United States of America,G/TBT/N/USA/785/Add.1,2013, ICS codes: 67.020  67.040 ,Protection of Human health or Safety,Addenda/Corrigenda
33222,Mexico,G/SPS/N/MEX/181/Add.2,2013, HS codes: 4407 ,Protect territory from other damage from pests,Addenda/Corrigenda
33223,Brazil,G/SPS/N/BRA/868,2013, HS codes: 010619 ,Animal health,Regular
33224,Brazil,G/SPS/N/BRA/40/Rev.1,2013, HS codes: 1801 ,Plant protection  Protect territory from other damage from pests,Regular
33225,Brazil,G/SPS/N/BRA/867,2013, HS codes: 010210  01061 ,Animal health,Regular
33226,Canada,G/SPS/N/CAN/651,2013, HS codes: 2105 ,Food safety,Regular
33227,Indonesia,G/SPS/N/IDN/61,2013, HS codes: 170191  170199 ,Food safety,Regular
33238,Kenya,G/TBT/N/KEN/365,2013, ICS codes: 65.120 ,Quality requirements,Regular
33243,Russian Federation,G/SPS/N/RUS/11,2013, HS codes: 1006  1103  1104  1202 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
33245,Saudi Arabia  Kingdom of,G/TBT/N/SAU/526,2013, ICS codes: 23.120 ,Protection of the environment  Other,Regular
33246,Uganda,G/TBT/N/UGA/294,2013, ICS codes: 23.040.50 ,Protection of Human health or Safety,Regular
33247,Uganda,G/TBT/N/UGA/295,2013, ICS codes: 23.040.50 ,Protection of Human health or Safety,Regular
33250,United States of America,G/TBT/N/USA/791,2013, ICS codes: 13.020  75.160  HS codes: 2710 ,Protection of the environment,Regular
33257,United States of America,G/TBT/N/USA/686/Add.2,2013, ICS codes: 13.020  97.030 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
33258,United States of America,G/TBT/N/USA/775/Add.1,2013, HS codes: 842112  842112 ,Protection of the environment,Addenda/Corrigenda
33261,Costa Rica,G/TBT/N/CRI/137,2013, ICS codes: 33.160.01 ,Not specified,Regular
33262,El Salvador,G/TBT/N/SLV/165,2013, ICS codes: 61.060 ,Consumer information  Labelling,Regular
33263,Guatemala,G/TBT/N/GTM/81,2013, ICS codes: 61.060 ,Consumer information  Labelling,Regular
33264,Honduras,G/TBT/N/HND/78,2013, ICS codes: 61.060 ,Consumer information  Labelling,Regular
33265,Israel,G/TBT/N/ISR/655,2013, ICS codes: 43.040.40  83.140.40  HS codes: 8708 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33266,Israel,G/TBT/N/ISR/656,2013, ICS codes: 25.140.30  HS codes: 820559  7317 ,Protection of Human health or Safety  Lower barriers to trade,Regular
33268,Japan,G/TBT/N/JPN/418,2013, HS codes: 30 ,Protection of Human health or Safety,Regular
33269,Japan,G/TBT/N/JPN/416,2013, ICS codes: 35.240.99  47.020.70 ,Other,Regular
33272,United States of America,G/TBT/N/USA/792,2013, ICS codes: 11.040 ,Protection of Human health or Safety,Regular
33275,Canada,G/TBT/N/CAN/359/Add.1,2013, ICS codes: 43.040 ,Protection of Human health or Safety,Addenda/Corrigenda
33276,Guatemala,G/TBT/N/GTM/79/Add.1,2013, ICS codes: 67.100 ,Protection of Human health or Safety,Addenda/Corrigenda
33277,Guatemala,G/TBT/N/GTM/80/Add.1,2013, ICS codes: 67.100 ,Protection of Human health or Safety,Addenda/Corrigenda
