Year,Country,Country Code,Commodity Code,Objectives,Notification type
2012,Israel,G/TBT/N/ISR/575, ICS codes: 13.120  97.030  HS codes: 85  84 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/576, ICS codes: 79.060.20  HS codes: 9403  4411 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/577, ICS codes: 79.060.20  HS codes: 4411  9403 ,Protection of Human health or Safety,Regular
2012,Israel,G/TBT/N/ISR/578, ICS codes: 53.020.30 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2012,Israel,G/TBT/N/ISR/579, ICS codes: 53.020.30 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2012,Israel,G/TBT/N/ISR/580, ICS codes: 11.040.10  HS codes: 9402  9018  841370  940540  940510  940520  841381  901910  901920 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2012,Israel,G/TBT/N/ISR/581, ICS codes: 11.040.60  HS codes: 901920  901910  841381  940520  940540  940510  841370  9018  9402 ,Protection of Human health or Safety  Lower barriers to trade,Regular
2012,Uganda,G/TBT/N/UGA/203, ICS codes: 01.040.91 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/204, ICS codes: 01.040.91 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/205, ICS codes: 23.040.20 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/684, ICS codes: 01.120  97.200 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/682/Corr.1, ICS codes: 13.020  29.180  HS codes: 850421  850434  850421  850434 ,Protection of the environment,Addenda/Corrigenda
2012,Malaysia,G/TBT/N/MYS/29, ICS codes: 11.120.01  HS codes: 3006 ,Protection of Human health or Safety  Quality requirements,Regular
2012,Malaysia,G/TBT/N/MYS/31, ICS codes: 43.040  43.120  HS codes: 8708 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/278, ICS codes: 17.220.20 ,Quality requirements,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/279, ICS codes: 11.040.10 ,Protection of Human health or Safety,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/280, ICS codes: 11.040.50 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/685, ICS codes: 03.080  13.120  67.120 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,Guatemala,G/TBT/N/GTM/75/Corr.1, ICS codes: 65.100 ,Protection of animal or plant life or health,Addenda/Corrigenda
2012,Guatemala,G/TBT/N/GTM/69/Corr.1, ICS codes: 67.040 ,Consumer information  Labelling  Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2012,Brazil,G/TBT/N/BRA/474, HS codes: 8715 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/575/Corr.1, ICS codes: 07.080  67.120 ,Protection of animal or plant life or health,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/431/Add.2, ICS codes: 43.160  HS codes: 8705  8707  8707  8705 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/623/Add.1, ICS codes: 97.180  97.190  97.180  97.190  HS codes: 940350  940350 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Japan,G/SPS/N/JPN/294, HS codes: 0103  0207  0105  0104  0203  0407  0204  0201  0102 ,Animal health,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/281, ICS codes: 67.020 ,Protection of Human health or Safety  Quality requirements,Regular
2012,Saudi Arabia  Kingdom of,G/TBT/N/SAU/282, ICS codes: 67.020 ,Protection of Human health or Safety  Quality requirements,Regular
2012,New Zealand,G/SPS/N/NZL/472, HS codes: 230120 ,Animal health,Regular
2012,United States of America,G/SPS/N/USA/2336, HS codes: 392490 ,Food safety,Regular
2012,Korea  Republic of,G/SPS/N/KOR/98/Add.19, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2012,Uganda,G/TBT/N/UGA/201/Corr.1, ICS codes: 59.060 ,Lower barriers to trade,Addenda/Corrigenda
2012,Brazil,G/SPS/N/BRA/798, HS codes: 0511 ,Animal health,Emergency
2012,Czech Republic,G/TBT/N/CZE/155, HS codes: 903180 ,Quality requirements,Regular
2012,Czech Republic,G/TBT/N/CZE/156, HS codes: 902910 ,Quality requirements,Regular
2012,United Arab Emirates,G/TBT/N/ARE/95, ICS codes: 67.180 ,Protection of Human health or Safety,Regular
2012,United Arab Emirates,G/TBT/N/ARE/96, ICS codes: 67.180 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/206, ICS codes: 29.140 ,Protection of the environment,Regular
2012,Uganda,G/TBT/N/UGA/207, ICS codes: 27.200 ,Protection of the environment,Regular
2012,Uganda,G/TBT/N/UGA/208, ICS codes: 29.140 ,Protection of the environment,Regular
2012,Uganda,G/TBT/N/UGA/209, ICS codes: 59.080.30 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/210, ICS codes: 29.140.30 ,Protection of the environment,Regular
2012,Uganda,G/TBT/N/UGA/211, ICS codes: 29.140.30 ,Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/674/Add.2, ICS codes: 13.020  75.160  HS codes: 2710  2710 ,Protection of the environment,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/618/Add.2, ICS codes: 03.120.20  13.020.01  97.130.20  HS codes: 841810  841810 ,Protection of the environment,Addenda/Corrigenda
2012,Brazil,G/SPS/N/BRA/714/Add.2, HS codes: 12 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2012,Australia,G/SPS/N/AUS/289, HS codes: 080450 ,Plant protection,Regular
2012,United States of America,G/SPS/N/USA/2338, HS codes: 081090 ,Plant protection,Regular
2012,Uganda,G/TBT/N/UGA/212, ICS codes: 23.040.20 ,Protection of Human health or Safety,Regular
2012,Canada,G/TBT/N/CAN/265/Add.2, ICS codes: 13.020 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/580/Add.4, ICS codes: 13.020  19.020  97.060  HS codes: 845011  845020  845011 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/645/Add.1/Corr.1, ICS codes: 13.020  71.100 ,Protection of the environment,Addenda/Corrigenda
2012,European Union,G/SPS/N/EU/3/Add.1, HS codes: 051199 ,Animal health,Addenda/Corrigenda
2012,European Union,G/SPS/N/EU/4/Add.1, HS codes: 0511 ,Animal health,Addenda/Corrigenda
2012,Korea  Republic of,G/SPS/N/KOR/405/Corr.1, HS codes: 02  04 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Albania,G/SPS/N/ALB/143, HS codes: 0401  0102  0103  0104  0201  0203  0204 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Albania,G/SPS/N/ALB/144, HS codes: 0401  0102  0103  0104  0201  0203  0204 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Albania,G/SPS/N/ALB/145, HS codes: 0401  0102  0103  0104  0201  0203  0204 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Australia,G/SPS/N/AUS/290, HS codes: 0602 ,Plant protection,Emergency
2012,United States of America,G/TBT/N/USA/438/Add.3, ICS codes: 13.340.30  HS codes: 9020  9020 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Korea  Republic of,G/SPS/N/KOR/98/Add.19/Rev.1, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2012,United States of America,G/SPS/N/USA/1921/Add.2, HS codes: 4420 ,Plant protection,Addenda/Corrigenda
2012,European Union,G/SPS/N/EU/7, HS codes: 0209  1003  1005  1008  0208  1006  1007  0210  0201  1004  0203  1002  0204  0205  0202  0207  0206  1001 ,Food safety,Regular
2012,Korea  Republic of,G/TBT/N/KOR/303/Rev.1, ICS codes: 83.100  97.150  HS codes: 3918 ,Protection of Human health or Safety  Quality requirements,Regular
2012,Uganda,G/TBT/N/UGA/213, ICS codes: 67.120.10 ,Quality requirements  Consumer information  Labelling,Regular
2012,Uganda,G/TBT/N/UGA/214, ICS codes: 67.120.20 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/215, ICS codes: 67.120.10 ,Quality requirements,Regular
2012,Uganda,G/TBT/N/UGA/216, ICS codes: 67.120.10 ,Protection of Human health or Safety  Consumer information  Labelling,Regular
2012,Uganda,G/TBT/N/UGA/217, ICS codes: 29.160 ,Protection of the environment,Regular
2012,Uganda,G/TBT/N/UGA/218, ICS codes: 97.160 ,Prevention of deceptive practices and consumer protection,Regular
2012,Uganda,G/TBT/N/UGA/219, ICS codes: 23.040 ,Prevention of deceptive practices and consumer protection,Regular
2012,Indonesia,G/TBT/N/IDN/39/Add.2, ICS codes: 17.120.10  17.120.10  HS codes: 902820  902820 ,Prevention of deceptive practices and consumer protection  Quality requirements  Lower barriers to trade,Addenda/Corrigenda
2012,European Union,G/SPS/N/EU/8, HS codes: 1008  1001  1002  0202  0205  0203  0206  0207  0204  1007  0210  0208  1006  1004  0201  1005  0209  1003 ,Food safety,Regular
2012,European Union,G/SPS/N/EU/9, HS codes: 0209  1003  1005  1008  0201  1004  1007  0210  1006  0208  0206  0207  0202  0205  1002  0203  0204  1001 ,Food safety,Regular
2012,Colombia,G/SPS/N/COL/231/Add.1, HS codes: 03 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Philippines,G/SPS/N/PHL/206, HS codes: 051199  0207  0105  010511  0407 ,Animal health,Regular
2012,Philippines,G/SPS/N/PHL/207, HS codes: 010511  0105  0207  0407  051199 ,Animal health,Regular
2012,European Union,G/SPS/N/EU/10, HS codes: 1001  0204  0203  1002  0202  0205  0207  0206  1006  0208  0210  1007  0201  1004  1008  1005  1003  0209 ,Food safety,Regular
2012,Philippines,G/SPS/N/PHL/208, HS codes: 0102  0103  0104  0201  0202  0203  0204  0206  0209  0210  0502  0503  0504  0511  051110  051199  1501  1502  1503  151610  1601  160210  160241  160242  160249  160250 ,Animal health,Emergency
2012,Philippines,G/SPS/N/PHL/209, HS codes: 0207  0407  010511  051199  0105 ,Animal health,Emergency
2012,Canada,G/TBT/N/CAN/361, ICS codes: 11.040  11.100 ,Protection of Human health or Safety,Regular
2012,Korea  Republic of,G/SPS/N/KOR/408, HS codes: 0103 ,Animal health,Regular
2012,European Union,G/SPS/N/EU/11, HS codes: 0202  0203  0205  1002  0207  0204  0206  0209  1003  1005  0208  1004  1006  1007  0210  1008  1001 ,Food safety,Regular
2012,Argentina,G/TBT/N/ARG/269, ICS codes: 67.250  83.080  97.190 ,Protection of Human health or Safety,Regular
2012,Canada,G/SPS/N/CAN/403/Add.1, HS codes: 1101  1905  3507 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Brazil,G/SPS/N/BRA/801, HS codes: 1007 ,Plant protection  Protect territory from other damage from pests,Regular
2012,Japan,G/SPS/N/JPN/296, HS codes: 0208  0303  0305  0304  0302  1506  0301  0201  0408  0209  1502  0207  0206  0202  0306  0401  0407  0203  0307  0409  0204  0205  1501 ,Food safety,Regular
2012,Ukraine,G/SPS/N/UKR/78, HS codes: 0102 ,Animal health,Emergency
2012,Uganda,G/TBT/N/UGA/220, ICS codes: 11.040.30 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/221, ICS codes: 11.040.30 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/686, ICS codes: 13.020  97.030 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/668/Add.1, ICS codes: 43.040  HS codes: 8703  8703 ,Prevention of deceptive practices and consumer protection,Addenda/Corrigenda
2012,Brazil,G/TBT/N/BRA/375/Add.2, HS codes: 3505  4016  4202  8214  821410  9017  9608  3505  9608  8214  4202  4016  821410  9017 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Canada,G/TBT/N/CAN/291/Add.1, ICS codes: 11.120 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Brazil,G/TBT/N/BRA/477, HS codes: 871500 ,Protection of Human health or Safety,Regular
2012,Korea  Republic of,G/TBT/N/KOR/359, ICS codes: 29  33  35  97 ,Prevention of deceptive practices and consumer protection,Regular
2012,Uganda,G/TBT/N/UGA/222, ICS codes: 79.080 ,Prevention of deceptive practices and consumer protection,Regular
2012,Uganda,G/TBT/N/UGA/223, ICS codes: 71.100.50 ,Prevention of deceptive practices and consumer protection,Regular
2012,Uganda,G/TBT/N/UGA/224, ICS codes: 67.140.20 ,Lower barriers to trade,Regular
2012,Morocco,G/SPS/N/MAR/32, HS codes: 04  01  05  02 ,Animal health,Regular
2012,Brazil,G/TBT/N/BRA/478, ICS codes: 65.100  71.100.35  71.100.50 ,Protection of Human health or Safety,Regular
2012,Trinidad and Tobago,G/TBT/N/TTO/105, ICS codes: 65.080 ,Protection of Human health or Safety  Quality requirements,Regular
2012,Uganda,G/TBT/N/UGA/225, ICS codes: 67.140.20 ,Lower barriers to trade,Regular
2012,United States of America,G/SPS/N/USA/2340, HS codes: 0102 ,Animal health,Regular
2012,European Union,G/SPS/N/EU/12, HS codes: 0207  0206  0202  1002  0203  0204  0205  0209  1003  0201  1005  1004  0208  1007  1006  0210  1001  1008 ,Food safety,Regular
2012,Albania,G/SPS/N/ALB/146, HS codes: 0401  0102  0103  0104  0201  0203  0204 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Albania,G/SPS/N/ALB/147, HS codes: 0401  0102  0103  0104  0201  0203  0204 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Albania,G/SPS/N/ALB/148, HS codes: 0401  0102  0103  0104  0201  0203  0204 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Oman,G/SPS/N/OMN/45, HS codes: 0105  010511  01063  0207  0407 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Chile,G/SPS/N/CHL/384, HS codes: 1211  1209 ,Plant protection,Regular
2012,Chile,G/SPS/N/CHL/385, HS codes: 0106 ,Animal health,Regular
2012,Korea  Republic of,G/SPS/N/KOR/409, HS codes: 0101 ,Animal health,Regular
2012,Egypt,G/SPS/N/EGY/48, HS codes: 0401  0201  0511  0204  0104  0102 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2012,United States of America,G/SPS/N/USA/2345, HS codes: 02  04 ,Food safety,Regular
2012,United States of America,G/SPS/N/USA/2346, HS codes: 2204 ,Food safety,Regular
2012,European Union,G/SPS/N/EU/13, ICS codes: 67.220.20 ,Food safety,Regular
2012,European Union,G/SPS/N/EU/14, ICS codes: 67.220.20 ,Food safety,Regular
2012,Uruguay,G/SPS/N/URY/17, HS codes: 0511 ,Animal health,Emergency
2012,Japan,G/TBT/N/JPN/385, HS codes: 3101  3105  3103 ,Protection of Human health or Safety,Regular
2012,Japan,G/TBT/N/JPN/386, HS codes: 30 ,Protection of Human health or Safety,Regular
2012,Turkey,G/TBT/N/TUR/7, ICS codes: 67.040 ,Quality requirements,Regular
2012,Uganda,G/TBT/N/UGA/226, ICS codes: 59.080.30 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/227, ICS codes: 11.040.30 ,Protection of Human health or Safety,Regular
2012,Uganda,G/TBT/N/UGA/228, ICS codes: 67.080.20 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/692, ICS codes: 13 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/693, ICS codes: 43.040  HS codes: 870821 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/688, ICS codes: 01.120  13.020 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/689, ICS codes: 13.020  71.100 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/690, ICS codes: 03.220  13.300  43.040 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/691, ICS codes: 13.020  97.180 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/687, ICS codes: 11.120 ,Prevention of deceptive practices and consumer protection,Regular
2012,United States of America,G/TBT/N/USA/513/Add.1, ICS codes: 43.040  43.080 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/676/Add.1, ICS codes: 13.020  23.120  27.080  97.100  HS codes: 8414  8415  841861  851410  8516  8516  8414  8415  841861  851410 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/592/Add.1, ICS codes: 67.160  HS codes: 2204  2204 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/649/Add.3, ICS codes: 19.080  HS codes: 9405  9405 ,Protection of the environment,Addenda/Corrigenda
2012,Chinese Taipei,G/SPS/N/TPKM/250/Add.1, HS codes: 0105  0103  0102 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Chinese Taipei,G/SPS/N/TPKM/251/Add.1, HS codes: 0105  0104  0103  0102 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Colombia,G/SPS/N/COL/174/Add.1, HS codes: 0105  0407  0207 ,Animal health,Addenda/Corrigenda
2012,Oman,G/SPS/N/OMN/46, HS codes: 0105  010511  01063  0207  0407 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2012,Canada,G/TBT/N/CAN/322/Add.1, ICS codes: 13.020 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,El Salvador,G/SPS/N/SLV/100/Add.1, HS codes: 2309 ,Animal health,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/439/Add.1, HS codes: 293930 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Brazil,G/TBT/N/BRA/481, HS codes: 8714  8712  871491  871492  871494  871496  401150 ,Protection of Human health or Safety,Regular
2012,Colombia,G/TBT/N/COL/171, ICS codes: 13.100  73.100 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/669/Add.1, ICS codes: 19.080  29.140  HS codes: 9405  9405 ,Protection of the environment,Addenda/Corrigenda
2012,European Union,G/SPS/N/EU/16, HS codes: 0206  0207  0204  0202  0205  0203  1002  0208  1006  1004  1007  0210  0209  1003  1005  0201  1008  1001 ,Food safety,Regular
2012,European Union,G/SPS/N/EU/17, HS codes: 051199 ,Animal health,Regular
2012,European Union,G/SPS/N/EU/18, HS codes: 051110 ,Animal health,Regular
2012,European Union,G/SPS/N/EU/19, HS codes: 051199 ,Animal health,Regular
2012,Thailand,G/TBT/N/THA/396, ICS codes: 29.120.50  HS codes: 8535 ,Lower barriers to trade,Regular
2012,Thailand,G/TBT/N/THA/397, HS codes: 7321 ,Lower barriers to trade,Regular
2012,European Union,G/SPS/N/EEC/341/Add.9, HS codes: 070200  0704  0707  070820  070930  070960  070990  080300  080450  080620  080711  080820  090420  090810  090820  091010  091030  091099  100630  120210  120220  120799  151110  200811  2817  2820  2821  282550  283325  283329  283699 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Thailand,G/TBT/N/THA/398, ICS codes: 13.300  HS codes: 29 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,United Arab Emirates,G/TBT/N/ARE/97, ICS codes: 67.160 ,Protection of Human health or Safety,Regular
2012,Mexico,G/TBT/N/MEX/192/Add.4, ICS codes: 67.100.99  HS codes: 040310  040310 ,Consumer information  Labelling,Addenda/Corrigenda
2012,Mexico,G/SPS/N/MEX/215/Add.2, HS codes: 3004 ,Plant protection  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Chile,G/SPS/N/CHL/339/Add.2, HS codes: 03 ,Animal health,Addenda/Corrigenda
2012,New Zealand,G/SPS/N/NZL/475, HS codes: 1209 ,Plant protection,Emergency
2012,Kingdom of Eswatini,G/TBT/N/SWZ/1, ICS codes: 43.020  HS codes: 8703 ,Protection of Human health or Safety,Regular
2012,Thailand,G/TBT/N/THA/399, ICS codes: 13.020 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/694, ICS codes: 13.020  71.100 ,Prevention of deceptive practices and consumer protection  Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/695, ICS codes: 13.340 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/696, ICS codes: 13.020  71.100 ,Prevention of deceptive practices and consumer protection  Protection of the environment,Regular
2012,United States of America,G/TBT/N/USA/697, ICS codes: 67.160  HS codes: 2208 ,Prevention of deceptive practices and consumer protection,Regular
2012,United States of America,G/TBT/N/USA/580/Add.4/Corr.1, ICS codes: 13.020  19.020  97.060  HS codes: 845011  845020  845011  845020  845011 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/187/Add.1, ICS codes: 67.020  67.080.20  67.160.20  HS codes: 07  291814 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/374/Add.1, HS codes: 200590 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Bahrain  Kingdom of,G/SPS/N/BHR/123, HS codes: 22 ,Food safety,Regular
2012,Bahrain  Kingdom of,G/SPS/N/BHR/124, HS codes: 170260 ,Food safety,Regular
2012,Bahrain  Kingdom of,G/SPS/N/BHR/125, HS codes: 1703 ,Food safety,Regular
2012,Korea  Republic of,G/SPS/N/KOR/410, HS codes: 0101 ,Food safety,Regular
2012,Korea  Republic of,G/SPS/N/KOR/411, HS codes: 0101 ,Food safety,Regular
2012,Korea  Republic of,G/SPS/N/KOR/412, HS codes: 3923  3924  4819 ,Food safety,Regular
2012,European Union,G/SPS/N/EU/20, HS codes: 0206  0207  1002  0203  0204  0202  0205  1006  1007  0208  0210  0201  1004  1008  1005  1003  0209  1001 ,Food safety,Regular
2012,Thailand,G/TBT/N/THA/400, ICS codes: 17.100 ,Prevention of deceptive practices and consumer protection,Regular
2012,United States of America,G/TBT/N/USA/698, ICS codes: 19.020  29.140 ,Prevention of deceptive practices and consumer protection,Regular
2012,Brazil,G/TBT/N/BRA/357/Add.1, ICS codes: 67.160.10  67.220.20  67.160.10  67.220.20 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Canada,G/TBT/N/CAN/332/Add.1/Corr.1, ICS codes: 13.020 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,Mexico,G/TBT/N/MEX/192/Add.5, ICS codes: 67.100.99  HS codes: 040310  040310 ,Consumer information  Labelling,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/518/Add.1, ICS codes: 13.300  29.220  HS codes: 8506  8506 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/652/Add.1, ICS codes: 13.020  19.020  71.100 ,Protection of Human health or Safety  Protection of the environment,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/555/Add.1, ICS codes: 67.060  67.220  HS codes: 200580  200899 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/554/Add.1, ICS codes: 67.220  HS codes: 391231 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/399/Add.1, HS codes: 1905  2923  1101  0407 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Canada,G/SPS/N/CAN/383/Corr.1, HS codes: 3507 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2012,Australia,G/SPS/N/AUS/293, HS codes: 091010 ,Plant protection,Regular
2012,Uganda,G/TBT/N/UGA/231, ICS codes: 67.080.10 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/890, ICS codes: 65.080  HS codes: 310290 ,Other,Regular
2012,China,G/TBT/N/CHN/891, ICS codes: 71.040.30 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/892, ICS codes: 43.040.40  83.140.50 ,Protection of Human health or Safety,Regular
2012,Paraguay,G/TBT/N/PRY/57, ICS codes: 67.250  83.080 ,Protection of Human health or Safety,Regular
2012,Paraguay,G/TBT/N/PRY/58, ICS codes: 67.250  85.080 ,Protection of Human health or Safety,Regular
2012,Turkey,G/TBT/N/TUR/9, HS codes: 84 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,Canada,G/TBT/N/CAN/363, ICS codes: 13.040  43.060  43.080  43.160 ,Protection of Human health or Safety  Protection of the environment,Regular
2012,China,G/TBT/N/CHN/898, ICS codes: 47.020.50 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/899, ICS codes: 43.040.60 ,Protection of Human health or Safety  Quality requirements,Regular
2012,China,G/TBT/N/CHN/900, ICS codes: 43.040.60 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/901, ICS codes: 29.120.30  HS codes: 8536  8535 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/902, ICS codes: 29.120.40  HS codes: 8536 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/895, ICS codes: 77.140.75 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/896, ICS codes: 25.160.30  HS codes: 8468 ,Protection of the environment,Regular
2012,China,G/TBT/N/CHN/897, ICS codes: 75.160.30 ,Quality requirements,Regular
2012,Colombia,G/TBT/N/COL/172, HS codes: 690890  690810  690790  690710 ,Prevention of deceptive practices and consumer protection,Regular
2012,Japan,G/TBT/N/JPN/387, ICS codes: 13.060  23.040  91.140.60  93.025 ,Quality requirements,Regular
2012,Uganda,G/TBT/N/UGA/232, ICS codes: 67.180.10 ,Protection of Human health or Safety,Regular
2012,Colombia,G/TBT/N/COL/142/Add.1, ICS codes: 23.160  97.220.40  23.160  97.220.40 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,Uganda,G/TBT/N/UGA/233, ICS codes: 67.180.10 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/903, ICS codes: 11.040.70  HS codes: 9018 ,Protection of Human health or Safety  Quality requirements,Regular
2012,China,G/TBT/N/CHN/904, ICS codes: 11.040.70  HS codes: 9018 ,Protection of Human health or Safety  Quality requirements,Regular
2012,China,G/TBT/N/CHN/905, ICS codes: 97.200.50 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/906, ICS codes: 25.120.30  HS codes: 8454 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/907, ICS codes: 77.140.75 ,Protection of Human health or Safety,Regular
2012,United States of America,G/TBT/N/USA/699, ICS codes: 43.040 ,Protection of Human health or Safety,Regular
2012,Mexico,G/TBT/N/MEX/223/Add.1, ICS codes: 67.100 ,Consumer information  Labelling,Addenda/Corrigenda
2012,United States of America,G/TBT/N/USA/591/Add.2, ICS codes: 67.160  67.220  HS codes: 2203  2204  2205  2206  2207  2208  2206  2208  2203  2207  2205  2204 ,Protection of Human health or Safety,Addenda/Corrigenda
2012,China,G/TBT/N/CHN/909, ICS codes: 43.020 ,Protection of Human health or Safety,Regular
2012,China,G/TBT/N/CHN/910, ICS codes: 43.040.60 ,Protection of Human health or Safety,Regular
2012,Colombia,G/TBT/N/COL/173, ICS codes: 65.020.20  65.080  65.100 ,Protection of animal or plant life or health,Regular
